,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,87,1,753,Walkden,Busembatia,"{'Shredded-cheese', 'Plato-preparado-precocinado', 'Bruschetta', 'Cactus', 'Prosciutto', 'Hagelslag', 'Liquid-honey', 'Blue-stilton', 'Cardamom-pods', 'Cream-of-tartar', 'Cous-cous', 'Salsa', 'Pina-colada', 'Corned-beef', 'Chicoree', 'Breakfasts', 'Nectar-de-pommes', 'Beef-burgers'}"
2,87,2,753,Busembatia,Curtea de Argeş,"{'Hot-dog-mustard', 'Shredded-cheese', 'Fruit-sticks', 'Plato-preparado-precocinado', 'Bruschetta', 'Colorants-alimentaires', 'Breakfasts', 'Blue-stilton', 'Cardamom-pods', 'Lamb-fillet-shoulder', 'Cream-of-tartar'}"
3,87,3,753,Curtea de Argeş,Jelcz,"{'Shredded-cheese', 'Plato-preparado-precocinado', 'Bruschetta', 'Colorants-alimentaires', 'Breakfasts', 'Lamb-fillet-shoulder', 'Cream-of-tartar'}"
0,88,0,657,North Druid Hills,Lages,"{'Egg-salad', 'Asian-food', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Creme-chocolat'}"
1,88,1,657,Lages,Pita,"{'Confiseries', 'Pork-chipolatas', 'Creme-chocolat', 'Pear-cider', 'Hokey-pokey-ice-cream-tubs', 'Crevettes-roses', 'Egg-salad', 'Juice-drink', 'Guava-juice', 'Nans', 'Blackcurrant-juice-syrup', 'Fresh-coconut', 'Lemon-mousse', 'Levures', 'Asian-sauces', 'Curd-cheese', 'Sambuca', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Chicken-thighs', 'Canned-pineapple'}"
2,88,2,657,Pita,Parksville,"{'Custard-tarts', 'Confiseries', 'Chocolate-ice-cream', 'Pork-chipolatas', 'Creme-chocolat', 'Pear-cider', 'Hokey-pokey-ice-cream-tubs', 'Crevettes-roses', 'Egg-salad', 'Dried products', 'Guava-juice', 'Cream-of-tartar', 'Blackcurrant-juice-syrup', 'Filets-de-poulet', 'Lemon-mousse', 'Levures', 'Birthday-cake', 'Curd-cheese', 'Chocolate-bunny', 'Sambuca', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Chicken-thighs', 'Canned-pineapple'}"
3,88,3,657,Parksville,Newport,"{'Custard-tarts', 'Chocolate-muffin', 'Chocolate-ice-cream', 'Pork-chipolatas', 'Creme-chocolat', 'Pear-cider', 'Hokey-pokey-ice-cream-tubs', 'Crevettes-roses', 'Egg-salad', 'Tomkin-tomatoes', 'Guava-juice', 'Cream-of-tartar', 'Blackcurrant-juice-syrup', 'Lemon-mousse', 'Kit-pour-fajitas', 'Levures', 'Proposed for deletion', 'Curd-cheese', 'Chocolate-bunny', 'Sambuca', 'Dark-soy-sauce', 'Canned-pineapple'}"
4,88,4,657,Newport,San Rafael Oriente,"{'Custard-tarts', 'Pure-cod-liver-oil', 'Creme-chocolat', 'Pear-cider', 'Crevettes-roses', 'Poudres-cacao', 'Hagelslag', 'Tomkin-tomatoes', 'Blackcurrant-juice-syrup', 'Milkshake', 'Lemon-mousse', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Tisane', 'Curd-cheese', 'Sambuca', 'Canned-pineapple', 'Tortilla-wraps'}"
5,88,5,657,San Rafael Oriente,Oswego,"{'Lemon-mousse', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Tisane', 'Creme-chocolat', 'Poudres-cacao'}"
0,89,0,549,Shahrak,Khirdalan,"{'Bruschetta', 'Genoa-salami', 'Pains-d-epices', 'Vitamins', 'Potato-salad', 'Venison', 'Two-crust Pies', 'Bitters', 'Steaks-haches-de-boeuf-frais', 'Boxed-chocolates', 'Jaffa-cakes', 'Cukor', 'Whole-wheat-beard', 'Colorants-alimentaires', 'Confitures-de-fraises', 'Goat-milk', 'Vegetarian-fish-fillets', 'Soupe', 'Bonbons-a-la-menthe', 'Baby-beetroot', 'Algues-et-derives', 'Citrouille-en-conserve', 'Draje-sakız', 'Garlic-and-coriander-naan'}"
1,89,1,549,Khirdalan,Désarmes,"{'Bruschetta', 'Pains-d-epices', 'Pralinen', 'Potato-salad', 'Bitters', 'Duck-breast-filets', 'Steaks-haches-de-boeuf-frais', 'Jaffa-cakes', 'Salad', 'Cukor', 'Whole-wheat-beard', 'Confitures-de-fraises', 'Goat-milk', 'Boneless-pork-loin-steak', 'Turkish-delight', 'Vegetarian-fish-fillets', 'Bonbons-a-la-menthe', 'Citrouille-en-conserve', 'Draje-sakız', 'Garlic-and-coriander-naan', 'Trimmed-beans'}"
2,89,2,549,Désarmes,Conyers,"{'Bruschetta', 'Whole-wheat-beard', 'Pralinen', 'Mulled-wine-spice', 'Goat-milk', 'Potato-salad', 'Boneless-pork-loin-steak', 'Turkish-delight', 'Crêpes and galettes', 'Citrouille-en-conserve', 'Sirloin-steak', 'Thons-en-conserve', 'Steaks-haches-de-boeuf-frais', 'Salad'}"
3,89,3,549,Conyers,Carrum Downs,"{'Sugarsnap-peas', 'Strawberry-mousse', 'Bruschetta', 'Genoa-salami', 'Whole-wheat-beard', 'Pralinen', 'Mulled-wine-spice', 'Goat-milk', 'Potato-salad', 'Pancakes-and-waffles', 'Crêpes and galettes', 'Citrouille-en-conserve', 'Sirloin-steak', 'Steaks-haches-de-boeuf-frais', 'Salad'}"
4,89,4,549,Carrum Downs,North Druid Hills,"{'Sugarsnap-peas', 'Strawberry-mousse', 'Bruschetta', 'Pains-d-epices', 'Mulled-wine-spice', 'Goat-milk', 'Potato-salad', 'Pancakes-and-waffles', 'Chorizos', 'Sirloin-steak', 'Steaks-haches-de-boeuf-frais', 'Salad'}"
5,89,5,549,North Druid Hills,Vranov nad Topľou,"{'Bruschetta', 'Pains-d-epices', 'Mulled-wine-spice', 'Goat-milk', 'Potato-salad', 'Pancakes-and-waffles', 'Egg-salad', 'Chorizos', 'Caramels-au-beurre-sale', 'Sirloin-steak', 'Salad'}"
6,89,6,549,Vranov nad Topľou,Curtea de Argeş,"{'Bruschetta', 'Radish', 'Goat-milk', 'Potato-salad', 'Mulled-wine-spice', 'Pancakes-and-waffles', 'Egg-salad', 'Piccolo-tomatoes', 'Sirloin-steak', 'Salad'}"
0,90,0,176,Peterborough,Wellington,"{'Mint-chocolate', 'Pina-colada', 'Coffee-flavoured-milk', 'Matzos', 'Pancakes-and-waffles', 'Tomato-ketchup', 'Garlic-and-coriander-naans', 'Crêpes and galettes', 'Cornichons-au-vinaigre-pasteurises', 'Tortilla-wraps'}"
1,90,1,176,Wellington,Artemisa,"{'Mint-chocolate', 'Pina-colada', 'Sweet-biscuits', 'Genoa-salami', 'Bbq-relish', 'Tee', 'Pasta-bake-sauces', 'Pancakes-and-waffles', 'Tomato-ketchup', 'Poudres-cacao', 'Crêpes and galettes', 'Melange-d-epices-pour-guacamole', 'Cornichons-au-vinaigre-pasteurises', 'Chinese-food', 'Umbrichelli', 'Tomkin-tomatoes', 'Rice-cake', 'Tortilla-wraps'}"
2,90,2,176,Artemisa,Abingdon,"{'Mint-chocolate', 'Pina-colada', 'Sweet-biscuits', 'Tee', 'Pasta-bake-sauces', 'Pancakes-and-waffles', 'Poudres-cacao', 'Crêpes and galettes', 'Melange-d-epices-pour-guacamole', 'Taco-shells', 'Precooked-meat', 'Tomkin-tomatoes', 'Rice-cake', 'Tortilla-wraps'}"
3,90,3,176,Abingdon,Yerevan,"{'Mint-chocolate', 'Dilute-drink', 'Sweet-biscuits', 'Tee', 'Pasta-bake-sauces', 'Poudres-cacao', 'Tomkin-tomatoes', 'Rice-cake', 'Tortilla-wraps'}"
0,91,0,952,Parksville,Vernon,"{'Coconut-lime-icecream', 'Chocolate-muffin', 'Kit-pour-fajitas', 'Dried products', 'Proposed for deletion', 'Tomkin-tomatoes'}"
1,91,1,952,Vernon,Jiangyan,"{'Coconut-lime-icecream', 'Nutrition-bar', 'Proposed for deletion', 'Chicken-stock', 'Beers-from-stralsund', 'Mousse-de-foie-de-porc', 'Dried products', 'Jelly-crystals', 'Cooked-vegetables', 'Cous-cous'}"
2,91,2,952,Jiangyan,Perumpāvūr,"{'Coconut-lime-icecream', 'Mousse-de-foie-de-porc', 'Dried products', 'Nutrition-bar', 'Proposed for deletion', 'Cooked-vegetables', 'Asian-foods'}"
3,91,3,952,Perumpāvūr,Carrum Downs,"{'Coconut-lime-icecream', 'Sandiwch', 'Nutrition-bar', 'Proposed for deletion', 'Brussels-pate', 'Minced-lamb', 'Asian-foods', 'Green olives'}"
0,92,0,667,Depok,Aral,"{'Prepackaged-sandwiches', 'Malt-vinegar', 'Caramelized-red-onion-chutney', 'Fruit juices and nectars', 'Meat-pies', 'Taco-shells', 'Semoules-de-ble-dur-pour-couscous', 'Butter-shortbread-fingers', 'Groceries', 'Lentil-soup', 'Cafes-solubles', 'Oeufs-de-poisson', 'Energy-balls', 'Mackeral', 'Fusilli', 'Cornichons', 'Indian', 'Meta-category', 'Beef-burgers'}"
1,92,1,667,Aral,Shahrak,"{'Iced-cookies', 'Caramelized-red-onion-chutney', 'Whole olives', 'Meat-pies', 'Semoules-de-ble-dur-pour-couscous', 'Extractos-de-levadura-untables', 'Lentil-soup', 'Cafes-solubles', 'Oeufs-de-poisson', 'Energy-balls', 'Fusilli', 'Cornichons', 'Canned-fruit-salad', 'Indian', 'Meta-category', 'Stilton', 'Energy-ball'}"
2,92,2,667,Shahrak,Rājmahal,"{'Oeufs-de-poisson', 'Caramelized-red-onion-chutney', 'Energy-balls', 'Whole olives', 'Stilton', 'Energy-ball'}"
0,93,0,272,Yasnogorsk,San Rafael Oriente,"{'Dried-sausages', 'Aloe-vera-drink', 'Frozen-prawn-cutlets', 'Mct-oil', 'Fruit juices and nectars', 'Shrimp-paste', 'Meat-paste', 'Snack', 'Whole olives', 'Chocolat', 'Burger-relish', 'Gelee-de-groseille', 'Babycorn', 'Steak-pie', 'Coffee-flavoured-milk'}"
1,93,1,272,San Rafael Oriente,Busembatia,"{'Coffee-flavoured-milk', 'Aloe-vera-drink', 'Frozen-prawn-cutlets', 'Potato-salad', 'Fruit juices and nectars', 'Meat-paste', 'Whole olives', 'Burger-relish', 'Gelee-de-groseille', 'Crsips', 'Vegetable-pate'}"
2,93,2,272,Busembatia,Sam Roi Yot,"{'Octopus-balls', 'Coffee-flavoured-milk', 'Aloe-vera-drink', 'Concombres', 'Roasted-and-ground-coffee', 'Frozen-prawn-cutlets', 'Potato-salad', 'Vegetable-pate', 'Whole olives', 'Burger-relish', 'Gelee-de-groseille', 'Macaroni-cheese', 'Biscuits-aperitifs-sales', 'Beef-sausages', 'Lamb-fillet-shoulder', 'Chocolate-sultanas'}"
3,93,3,272,Sam Roi Yot,Perumpāvūr,"{'Steak-kidney-pie', 'Genoa-salami', 'Concombres', 'Potato-salad', 'Beef-sausages', 'Whole olives', 'Burger-relish', 'Gelee-de-groseille', 'Chocolate-sultanas', 'Biscuits-aperitifs-sales', 'Lamb-fillet-shoulder', 'Macaroni-cheese', 'Coffee-flavoured-milk'}"
0,94,0,55,Makakilo,Aral,"{'Pastilles-a-sucer', 'Coffee-cake', 'Coconut-water', 'Chicken-thighs-fillets'}"
1,94,1,55,Aral,Mukacheve,"{'Pralines', 'Pastilles-a-sucer', 'Feuilletes-chevre-epinards', 'Pitta-breads', 'Sunflower-spread', 'Bee products', 'Hot-cocoa-powder', 'Babycorn', 'Kruidenpasta', 'Chocolate-with-raspberries', 'Fruit-bread', 'Sugar-cane-drink', 'Chicken-thighs-fillets', 'Quiches-lorraines', 'Vegetarian-frozen-food', 'Canned-fruit-salad', 'Coconut-water', 'Canned-apricots', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Energy-ball', 'Tortilla-wraps'}"
2,94,2,55,Mukacheve,Chaman,"{'Pastilles-a-sucer', 'Feuilletes-chevre-epinards', 'Pitta-breads', 'Organic-spelt-flour', 'Rice-paper', 'Poivre-noir', 'Goats-butter', 'Bee products', 'Hot-cocoa-powder', 'Bitters', 'Babycorn', 'Chocolate-with-raspberries', 'Dilute-drink', 'Fruit-bread', 'Chicken-thighs-fillets', 'Quiches-lorraines', 'Vegetarian-frozen-food', 'Canned-fruit-salad', 'Coconut-water', 'Pierogies', 'Canned-apricots', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Tortilla-wraps'}"
3,94,3,55,Chaman,Oswego,"{'Confiture-biologique', 'Pastilles-a-sucer', 'Natural-spring-water', 'Pitta-breads', 'Ground-cinnamon', 'Organic-spelt-flour', 'Rice-paper', 'Fresh-lemons', 'English-mustard', 'Goats-butter', 'Vegetable-fat-spread', 'Hot-cocoa-powder', 'Bitters', 'Babycorn', 'Indian-sauces', 'Dilute-drink', 'Hazelnut-chocolate-spread', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Chicken-thighs-fillets', 'Birthday-cake', 'Quiches-lorraines', 'Vegetarian-frozen-food', 'Charcuteries', 'Coconut-water', 'Pierogies', 'Cornichons', 'Canned-fruit-salad', 'Corn-thins', 'Canned-apricots', 'Beef-burgers', 'Tortilla-wraps'}"
4,94,4,55,Oswego,Newport,"{'Milk-chocolate-digestives', 'Pitta-breads', 'Chicken-pies', 'Ground-cinnamon', 'Organic-spelt-flour', 'Rice-paper', 'English-mustard', 'Fresh-lemons', 'Goats-butter', 'Vegetable-fat-spread', 'Hot-cocoa-powder', 'Bitters', 'Tuna-steaks', 'Spring-roll-pastry', 'Beef-burgers', 'Indian-sauces', 'Dilute-drink', 'Hazelnut-chocolate-spread', 'Chicken-thighs-fillets', 'Quiches-lorraines', 'Charcuteries', 'Coconut-water', 'Pierogies', 'Canned-apricots', 'Chicken-breast-curry-with-tomato-spinach-sauce'}"
5,94,5,55,Newport,Chililabombwe,"{'Milk-chocolate-digestives', 'Pitta-breads', 'Chicken-pies', 'Canned-crab-meat', 'Organic-spelt-flour', 'English-mustard', 'Getreide-und-getreideprodukte', 'Goats-butter', 'Vegetable-fat-spread', 'Bitters', 'Spring-roll-pastry', 'Sushki', 'Indian-sauces', 'Hazelnut-chocolate-spread', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Chicken-thighs-fillets', 'Quiches-lorraines', 'Charcuteries', 'Coconut-water', 'Pierogies', 'Canned-apricots', 'Beef-burgers'}"
6,94,6,55,Chililabombwe,Māvelikara,"{'Indian-sauces', 'Canned-crab-meat', 'Getreide-und-getreideprodukte', 'Quiches-lorraines', 'Goats-butter', 'Pierogies', 'Bitters', 'Canned-apricots', 'Beef-burgers', 'Spring-roll-pastry', 'Sushki'}"
0,95,0,957,Dukku,Freiberg am Neckar,"{'Gnocchi', 'Genoa-salami', 'Ground-cinnamon', 'Cordials', 'Klebreiskuchen', 'Frozen-prawns', 'Lamb-breast', 'Pumpkin-seed-pecan', 'Macaroni', 'Honey-roast-ham', 'Polenta', 'Kale-salads', 'Honey-ham', 'Nane-limon', 'Canned-fruit-salad', 'Curd-cheese', 'Cones', 'Breaded-ham', 'Beef-burgers', 'Canned-pineapple'}"
1,95,1,957,Freiberg am Neckar,Peterborough,"{'Shredded-cheese', 'Milk-based-product', 'Frozen-prawns', 'Lamb-breast', 'Fresh-lamb-meat', 'Crems-glacees', 'Cardamom-pods', 'Macaroni', 'Honey-roast-ham', 'Dilute-drink', 'Polenta', 'Chicoree', 'Vins-rouges', 'Nane-limon', 'Canned-fruit-salad', 'Artisan-bread-mix', 'Lamb-fillet-shoulder', 'Breaded-ham', 'Soeppoeder'}"
2,95,2,957,Peterborough,Curtea de Argeş,"{'Double-chocolate-milk', 'Shredded-cheese', 'Mint-chocolate', 'Milk-based-product', 'Root-beer', 'Frozen-prawns', 'Lamb-breast', 'Fresh-lamb-meat', 'Tomato-ketchup', 'Garlic-and-coriander-naans', 'Federweisser', 'Crems-glacees', 'Cardamom-pods', 'Tomkin-tomatoes', 'Honey-roast-ham', 'Matzos', 'Dilute-drink', 'Red-salmon', 'Polenta', 'Chicoree', 'Vegetarische-worstjes', 'Vins-rouges', 'Nane-limon', 'Canned-fruit-salad', 'Artisan-bread-mix', 'Lamb-fillet-shoulder', 'Breaded-ham', 'Soeppoeder'}"
3,95,3,957,Curtea de Argeş,Vaniyambadi,"{'Double-chocolate-milk', 'Shredded-cheese', 'Matzos', 'Root-beer', 'Red-salmon', 'Polenta', 'Frozen-prawns', 'Lamb-breast', 'Artisan-bread-mix', 'Vegetarische-worstjes', 'Fresh-lamb-meat', 'Tomato-ketchup', 'Nane-limon', 'Canned-fruit-salad', 'Crems-glacees', 'Cardamom-pods', 'Breaded-ham', 'Honey-roast-ham'}"
4,95,4,957,Vaniyambadi,Fichē,"{'Shredded-cheese', 'Matzos', 'Cardamom-pods', 'Red-salmon', 'Polenta', 'Proposed for deletion', 'Frozen-prawns', 'Lamb-breast', 'Tomato-ketchup', 'Meat-pies', 'Nane-limon', 'Crems-glacees', 'Artisan-bread-mix', 'Honey-roast-ham'}"
5,95,5,957,Fichē,Altstadt Sud,"{'Shredded-cheese', 'Matzos', 'Polenta', 'Frozen-prawns', 'Lamb-breast', 'Meat-pies', 'Burger-relish', 'Artisan-bread-mix'}"
0,96,0,921,Désarmes,Vranov nad Topľou,"{'Bambusstreifen', 'Pitta-breads', 'Chips', 'Apple-cider-vinegar', 'Mashed-potatoes', 'Crêpes and galettes', 'Cardamom-pods', 'Thes-glaces', 'Thons-en-conserve', 'Chicken-eggs', 'Chicken-thighs-fillets', 'Vegetarian-frozen-food', 'Cinnamon-raisin-bagels', 'Licensed products', 'Milk-chocolate-spread', 'Wheatflour'}"
1,96,1,921,Vranov nad Topľou,Pita,"{'Fruit-sticks', 'Pitta-breads', 'Chips', 'Soupe', 'Chicken-thighs-fillets', 'Vegetarian-frozen-food', 'Thes-glaces', 'Thons-en-conserve'}"
0,97,0,169,Wellington,Almuñécar,"{'Genoa-salami', 'Bbq-relish', 'Canned-oysters', 'Pralinen', 'Semoules-de-ble-dur-pour-couscous', 'Chinese-food', 'Umbrichelli', 'Tomkin-tomatoes', 'Sweet-biscuits', 'Whole-wheat-beard', 'Smoked-ham', 'Tee', 'Gratin-de-chou-fleur', 'Chicken-kebabs', 'Pasta-bake-sauces', 'Vins-rouges', 'Meats', 'Chicken-burgers', 'Crumpets'}"
1,97,1,169,Almuñécar,Mukacheve,"{'Pralines', 'Genoa-salami', 'Pate-feuilletee', 'Canned-oysters', 'Bbq-relish', 'Baby-peas', 'Dill-sauce', 'Pralinen', 'Mayonaise', 'Coconut-milk-powder', 'Pain-pita-sucres', 'Tomato-ketchup', 'Semoules-de-ble-dur-pour-couscous', 'Vinaigres', 'Umbrichelli', 'Yellow-mustard', 'Power-drink', 'Sweet-biscuits', 'Non food products', 'Whole-wheat-beard', 'Mixed-chillies', 'Chicken-kebabs', 'Pasta-bake-sauces', 'Bay-leaves', 'Meats', 'Chicken-burgers'}"
2,97,2,169,Mukacheve,Abhar,"{'Pralines', 'Genoa-salami', 'Canned-crab-meat', 'Pate-feuilletee', 'Canned-oysters', 'Poivre-noir', 'Baby-peas', 'Dill-sauce', 'Bbq-relish', 'Coconut-milk-powder', 'Mayonaise', 'Tomato-ketchup', 'Goats-butter', 'Vinaigres', 'Umbrichelli', 'Yellow-mustard', 'Power-drink', 'Sweet-biscuits', 'Non food products', 'Whole-wheat-beard', 'Mixed-chillies', 'Chicken-kebabs', 'Bay-leaves', 'Pierogies', 'Slaty-snack', 'Meats', 'Chicken-burgers', 'Soap'}"
3,97,3,169,Abhar,Depok,"{'Pralines', 'Tom-yum-soup', 'Genoa-salami', 'Canned-crab-meat', 'Canned-oysters', 'Cheese-crackers', 'Melk', 'Baby-peas', 'Dill-sauce', 'Tomato-ketchup', 'Goats-butter', 'Vinaigres', 'Yellow-mustard', 'Power-drink', 'Whole-wheat-beard', 'Chicken-kebabs', 'Bay-leaves', 'Meats', 'Chicken-burgers', 'Soap'}"
4,97,4,169,Depok,Curtea de Argeş,"{'Pralines', 'Tom-yum-soup', 'Genoa-salami', 'Canned-crab-meat', 'Canned-oysters', 'Cheese-crackers', 'Melk', 'Baby-peas', 'Potato-salad', 'Tomato-ketchup', 'Goats-butter', 'Carots', 'Yellow-mustard', 'Butter-shortbread-fingers', 'Groceries', 'Cafes-solubles', 'Oeufs-de-poisson', 'Chicken-kebabs', 'Spearmint-sugarfree-gum', 'Mackeral', 'Bay-leaves', 'Meats', 'Chicken-burgers', 'Soap'}"
5,97,5,169,Curtea de Argeş,Freiberg am Neckar,"{'Tom-yum-soup', 'Genoa-salami', 'Canned-crab-meat', 'Canned-oysters', 'Cheese-crackers', 'Melk', 'Tomato-ketchup', 'Goats-butter', 'Carots', 'Yellow-mustard', 'Fresh-juices', 'Oeufs-de-poisson', 'Chicken-kebabs', 'Mackeral', 'Meats', 'Chicken-burgers', 'Soap'}"
6,97,6,169,Freiberg am Neckar,Carrum Downs,"{'Chicken-eggs', 'Dilute-drink', 'Genoa-salami', 'Canned-oysters', 'Oeufs-de-poisson', 'Cheese-crackers', 'Meats', 'Yellow-mustard', 'Crsips'}"
0,98,0,979,Almuñécar,Raigarh,"{'Double-chocolate-milk', 'Pralines', 'Pate-feuilletee', 'Smoked-haddock', 'Effervescent-vitamin', 'Dill-sauce', 'Haferflocken', 'Pain-pita-sucres', 'Coconut-macaroons', 'Baby-peas', 'Vinaigres', 'Power-drink', 'Pina-colada', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Bay-leaves', 'Diet-colas', 'Cranberry-juice-drink'}"
1,98,1,979,Raigarh,Dukku,"{'Double-chocolate-milk', 'Strawberries-canned', 'Pate-feuilletee', 'Haferflocken', 'Dill-sauce', 'Effervescent-vitamin', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Coconut-macaroons', 'Cranberry-drink', 'Luice', 'Productos-lacteos', 'Bay-leaves', 'Salads', 'Vinaigres', 'Cranberry-juice-drink', 'Power-drink'}"
2,98,2,979,Dukku,Sète,"{'Double-chocolate-milk', 'Root-beer', 'Strawberries-canned', 'Ground-cinnamon', 'Dill-sauce', 'Haferflocken', 'Coconut-macaroons', 'Cranberry-drink', 'Productos-lacteos', 'Salads', 'Artisan-bread-mix', 'Honey-roast-ham', 'Kale-salads'}"
0,99,0,781,Raigarh,Sakaiminato,"{'Steak-kidney-pie', 'Whole-chicken', 'Strawberries-canned', 'Cactus', 'Chocolate-sauces', 'Creme-chocolat', 'Canned-lamb-tongue', 'Productos-lacteos', 'Fish-sauce', 'Taco-shells', 'Salads', 'Hot-fudge-topping', 'Meat-pie', 'Apple-juice-from-concentrate'}"
1,99,1,781,Sakaiminato,Ávila,"{'Custard-tarts', 'Steak-kidney-pie', 'Strawberries-canned', 'Whole-chicken', 'Kecap-manis', 'Chocolate-fudge', 'Chocolate-sauces', 'Cactus', 'Caramel-dessert', 'Goat-milk-cheese', 'Yoghurts-op-een-laag-fruit', 'Productos-lacteos', 'Taco-shells', 'Cardamom-tea', 'Apple-juice-from-concentrate'}"
2,99,2,781,Ávila,Martina Franca,"{'Steak-kidney-pie', 'Dilute-drink', 'Genoa-salami', 'Strawberries-canned', 'Chocolate-sauces', 'Caramel-dessert', 'Helles-schankbier', 'Yoghurts-op-een-laag-fruit', 'Soup-mix', 'Cardamom-tea', 'Apple-juice-from-concentrate', 'Chocolate-fudge'}"
3,99,3,781,Martina Franca,Székesfehérvár,"{'Steak-kidney-pie', 'Dilute-drink', 'Genoa-salami', 'Strawberries-canned', 'Tuiles-salees', 'Chocolate-sauces', 'Helles-schankbier', 'Yoghurts-op-een-laag-fruit', 'Chocolate-fudge'}"
