,RouteId,Order,TruckCode,StartCity,EndCity,Items
5,90,5,21,Pocatello,Hornsby,"{'Burger-relish', 'Cereales', 'Lingonberry-jams', 'Vinho-tinto', 'Chicken-eggs', 'Sandwiches', 'Oreo', 'Duck-breast-filets', 'Natural-spring-water', 'Bee products', 'Jaffa-cakes', 'Sirop', 'Honey-roast-ham', 'Powder', 'Pains-au-chocolat', 'Pancakes-and-waffles', 'Frozen-asian-foods', 'Asian-food', 'Olive-ciabatta', 'Mate'}"
6,90,6,21,Hornsby,Minas,"{'Burger-relish', 'Lingonberry-jams', 'Vegetable-pate', 'Epices', 'Penne', 'Green-basil', 'Asian-food', 'Plats-prepares-surgeles', 'Mate', 'Cream-cheese-spreads', 'Vinho-tinto', 'Chicken-eggs', 'Sandwiches', 'Bee products', 'Jaffa-cakes', 'Olive-ciabatta', 'Pitta-breads', 'Sandwichs', 'Pains-au-chocolat', 'Fresh-dates', 'Gateaux'}"
7,90,7,21,Minas,Phulpur,"{'Vinho-tinto', 'Sandwiches', 'Vegetable-pate', 'Sweeteners', 'Fruits-secs', 'Bison', 'Sandwichs', 'Bee products', 'Powder', 'Mango-chutney', 'Green-basil', 'Pork-ham', 'Fresh-dates', 'Olive-ciabatta'}"
0,91,0,39,Ikeja,Yashiro,"{'Sunflower-oil-spread', 'Pure-australian-honey', 'Chocolate-coins', 'Chesnut-mushrooms', 'Cardamom-tea', 'Chinese', 'Damn-if-i-know', 'Complements-alimentaires', 'Apple-cider-vinegar', 'Riz', 'White-quinoa', 'Milk-chocolate-filled-with-caramel', 'Splendid-artistry-coffee', 'Green-basil', 'Mineral-natural-water', 'Snack', 'Mature-blue-stilton', 'Coconut-macaroons', 'Steaks-haches-de-boeuf-frais', 'Fromage-a-pate-dure', 'Nutrition-bar', 'Roasted-garlic', 'Glace-cherries', 'Senate-bean-soup'}"
1,91,1,39,Yashiro,Imperia,"{'Mineral-natural-water', 'Damn-if-i-know', 'Snack', 'Cremes-fraiches-epaisses', 'Complements-alimentaires', 'Chesnut-mushrooms', 'Riz', 'White-quinoa', 'Sirop', 'Milk-chocolate-filled-with-caramel', 'Glace-cherries', 'Cinnamon-roll', 'Crumpets', 'Ghee', 'Steaks-haches-de-boeuf-frais', 'Indian', 'Cardamom-tea', 'Salted-snack'}"
2,91,2,39,Imperia,Zittau,"{'Cremes-fraiches-epaisses', 'Snack', 'Sirop', 'Frozen-chicken', 'Cured-sausage', 'Peach-drink', 'Complements-alimentaires', 'Riz', 'White-quinoa', 'Milk-chocolate-filled-with-caramel', 'Camembert-cheese', 'Glace-cherries'}"
3,91,3,39,Zittau,Batu Pahat,"{'Marfona-variety', 'Indian', 'Snack', 'Cremes-fraiches-epaisses', 'Sirop', 'Frozen-chicken', 'Cigarettes', 'Indian-food-mixes', 'Caesar-dressing', 'Hot-cocoa-mix', 'White-quinoa', 'Milk-chocolate-filled-with-caramel', 'Glace-cherries', 'Mashed-potatoes', 'Carrot-coriander-soup'}"
4,91,4,39,Batu Pahat,Griffith,"{'Snack', 'Chicken-fillet-burger', 'Hot-fudge-topping', 'Hot-cocoa-mix', 'White-quinoa', 'Glace-cherries', 'Baking-powder', 'Mashed-potatoes', 'Beef-stroganoff'}"
5,91,5,39,Griffith,Diamante,"{'Turkish-delight', 'Dilute-drink', 'Tuiles-salees', 'Coconut-macaroons', 'Hazelnut-chocolate-spread', 'Spare-pork-ribs', 'Chicken-meat', 'Macaroni-cheese', 'Whole-wheat-penne-rigate', 'Chicken-fillet-burger', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'White-quinoa', 'Hagelslag', 'Glace-cherries', 'Baking-powder'}"
6,91,6,39,Diamante,Santo Tomé,"{'Whole-wheat-penne-rigate', 'Prawn-crackers', 'Abricots-secs', 'Whole olives', 'White-quinoa', 'Tuiles-salees', 'Hazelnut-chocolate-spread', 'Hagelslag'}"
7,91,7,39,Santo Tomé,Kazincbarcika,"{'Cremes-glacees', 'Christmas-food', 'Saumons-fumes', 'Whole olives', 'Penne-rigate', 'Schokoladen', 'Hazelnut-chocolate-spread'}"
0,92,0,32,Marechal Cândido Rondon,Batu Pahat,"{'Brie-cheese', 'Scotch-eggs', 'Cherry-pie-filling', 'Galettes-de-polenta', 'Medium-cheddar', 'Non-alcoholic-soft-drink', 'Flavoured-cranberries', 'Non food products', 'Bruschetta', 'Manuka-honey', 'Assortiment-de-fromages', 'Beef-pie', 'Coca-cola'}"
1,92,1,32,Batu Pahat,Tixtla de Guerrero,"{'Quesos', 'Wheatflour', 'Cherry-pie-filling', 'Cough-lozenges', 'Biscuits-sucres', 'Grattons', 'Formulated-supplementary-food', 'Hot-chocolate', 'Non food products', 'Flavoured-cranberries', 'Bruschetta', 'Pure-orange-juice-not-from-concentrate', 'Confectioner', 'Barbeque-sauce'}"
2,92,2,32,Tixtla de Guerrero,Ikeja,"{'Quesos', 'Tortillas', 'Carbonated-soda-water', 'Cherry-pie-filling', 'Complements-alimentaires', 'Pure-orange-juice-not-from-concentrate', 'Hot-chocolate', 'Fresh-pineapple', 'Compota', 'Fresh-prawns', 'Beef-burgers', 'Tarts', 'Biscuits-aperitifs-sales'}"
0,93,0,45,Gualán,Santo Tomé,"{'Vinho-tinto', 'Caramelized-red-onion-chutney', 'Whipping-fresh-cream', 'Conservation', 'Blackcurrant-juice-syrup', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Asparagus-tips', 'Cordial'}"
1,93,1,45,Santo Tomé,Griffith,"{'Eau-de-vie', 'Blackcurrant-juice-syrup', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Asparagus-tips', 'Mint-jellies'}"
2,93,2,45,Griffith,Osinniki,"{'Mexican-sauces', 'Prawn-crackers', 'Splendid-artistry-coffee', 'Coconut-milk-powder', 'Cereales-pour-le-petit-dejeuner'}"
0,94,0,38,Ordu,Adjumani,"{'Fruit-confectionary', 'Fusilli', 'Wasabi-popcorn', 'Coconut-cream', 'Oeufs-de-poisson', 'Pate', 'Crêpes and galettes', 'Chocolate-mints', 'Bay-leaves', 'Mint-jellies', 'Purified-water'}"
1,94,1,38,Adjumani,Orangeville,"{'Fruit-confectionary', 'Turkish-delight', 'Brie-cheese', 'Paves-de-saumon', 'Seafood', 'Crackers-sans-gluten', 'Fusilli', 'Bathroom', 'Oeufs-de-poisson', 'Pate', 'Crêpes and galettes', 'Bay-leaves', 'Canned-lamb-tongue', 'Caramel-wafer-bars', 'Purified-water'}"
2,94,2,38,Orangeville,Jaunpur,"{'Deep-fried', 'Egg-lasagne', 'Paves-de-saumon', 'Calmars', 'Seafood', 'Crackers-sans-gluten', 'Bathroom', 'Chili-con-carne', 'Pure-orange-juice-not-from-concentrate', 'Crumpets', 'Oeufs-de-poisson', 'Emu-jerky', 'Canned-oysters', 'Sourdough-bread', 'Raspberry-conserve', 'Produits-laitiers', 'Hot-cocoa-powder', 'Toppings', 'Caramel-wafer-bars'}"
3,94,3,38,Jaunpur,Vorgashor,"{'Scottish-shortbread', 'Deep-fried', 'Paves-de-saumon', 'Seabass', 'Biscuits-sucres', 'Orange-juice-from-concentrate', 'Bathroom', 'Hot-cocoa-powder', 'Madeira-cake', 'Packaged-pancakes', 'Chili-con-carne', 'Stir-fry-sauce', 'Pure-orange-juice-not-from-concentrate', 'Crumpets', 'Poudres-cacao', 'Golden-syrup'}"
4,94,4,38,Vorgashor,Bor,"{'Scottish-shortbread', 'Deep-fried', 'Almond-chocolate', 'Pauillac', 'Soup-mixes', 'Biscuits-sucres', 'Popping-corn', 'Orange-juice-from-concentrate', 'Bathroom', 'Salted-snack', 'Hot-cocoa-powder', 'Madeira-cake', 'Packaged-pancakes', 'Cosmetics', 'Chili-con-carne', 'Pure-orange-juice-not-from-concentrate', 'Stir-fry-sauce', 'Cannellini-beans', 'Poudres-cacao', 'Golden-syrup'}"
5,94,5,38,Bor,Kingstown,"{'Scottish-shortbread', 'Mate', 'Deep-fried', 'Almond-chocolate', 'Soup-mixes', 'Biscuits-sucres', 'Popping-corn', 'Madeira-cake', 'Fresh-dates', 'Strawberry-licorice', 'Precooked-meat', 'Grape-juice-drink', 'Golden-syrup'}"
6,94,6,38,Kingstown,Khairpur,"{'Pappardelle', 'Corn-thins', 'Kits', 'Bottled-water', 'Precooked-meat', 'Golden-syrup'}"
0,95,0,4,Tixtla de Guerrero,Salamá,"{'Frozen-battered-fish', 'Mandarins-in-syrup', 'Chicken-tikka-masala', 'Fruit-sticks', 'Bottled-water', 'Pork-mince', 'Organic-spelt-flour', 'Fresh-drinking-coconut'}"
1,95,1,4,Salamá,Adjumani,"{'Cottage-cheese', 'Crsips', 'Mandarins-in-syrup', 'Freeze-dried foods', 'Popping-corn', 'Sardines-in-brine', 'Chilisauce', 'Bottled-water', 'Pork-mince', 'Cucumbers-in-brine', 'Liszt', 'Cranberry-drink'}"
2,95,2,4,Adjumani,Rāmnagar,"{'Ratatouille', 'Mexican-sauces', 'Popping-corn', 'Sardines-in-brine', 'Fruits-en-conserve', 'Bottled-water', 'Cucumbers-in-brine', 'Mint-jellies'}"
0,96,0,27,Ath Thawrah,Gadag,"{'Fresh-bread', 'Green-kale', 'Tandoori-chicken-masala', 'Boxed-chocolates', 'Roquefort-cheese', 'Fruit-drinks', 'Caramels-au-beurre-sale', 'Indian-readymeals', 'Melange-d-epices-pour-guacamole', 'Sweetcorn-relish', 'Pitta-breads', 'Pecans', 'Cheese-crackers', 'Hagelslag', 'Egg-white-powder', 'Crab-pate', 'Dried-meat', 'Multiseeded-sliced-bread'}"
1,96,1,27,Gadag,Sablayan,"{'Fresh-corn', 'Green-kale', 'Crab-pate', 'Tee', 'Boxed-chocolates', 'Chilli-sauce', 'Readymeals', 'Mango-chutney', 'Melange-d-epices-pour-guacamole', 'Dried-meat', 'Raspberries-in-syrup', 'Skegness-blue', 'Hawaiian-sweet-rolls'}"
2,96,2,27,Sablayan,Vorgashor,"{'Green-kale', 'Lager-beer', 'Breaded products', 'Burrito-kit', 'Apple-cider-vinegar', 'Chilli-sauce', 'Readymeals', 'Mango-chutney', 'Melange-d-epices-pour-guacamole', 'Dried-meat', 'Skegness-blue', 'Hawaiian-sweet-rolls'}"
3,96,3,27,Vorgashor,Ponta Porã,"{'Musliriegel', 'Damn-if-i-know', 'Green-kale', 'Whole olives', 'Fruit-drinks', 'Melange-d-epices-pour-guacamole', 'Dried-meat', 'Pale-ale', 'Fecules'}"
0,97,0,20,Wade Hampton,Newport,"{'Blended-scotch-whisky', 'Baby-rocket', 'Pork-chipolatas', 'Assortiment-de-fromages', 'Chocolate-mints', 'Plato-preparado-precocinado', 'Fresh-garlic', 'Dietary supplements'}"
1,97,1,20,Newport,Kazincbarcika,"{'Schwarztees', 'Poissons', 'Fresh-lamb-meat', 'Spices-seasoning-mixes', 'Plato-preparado-precocinado', 'Dietary supplements', 'Blinis', 'Pork-sausages', 'Baby-rocket', 'Chocolate-mints'}"
2,97,2,20,Kazincbarcika,Yashiro,"{'Poissons', 'Plaice', 'Havarti-cheese', 'Spices-seasoning-mixes', 'Dried-parmesan-cheese', 'Plato-preparado-precocinado', 'Rice-wine', 'Beer-batter-fries', 'Blinis', 'Sweetelle-tomatoes', 'Indian-food', 'Chicken-mushroom-pie', 'Premium-and-organic-pepper-from-cambodia', 'Pork-sausages', 'Penne-rigate'}"
3,97,3,20,Yashiro,Bezhetsk,"{'Smoked-cheese', 'Plaice', 'Sultanas', 'Plato-preparado-precocinado', 'Rice-wine', 'Beer-batter-fries', 'Apple-blackcurrant-drink', 'Blinis', 'Chick-peas', 'Custard-powder', 'Sweetelle-tomatoes', 'Premium-and-organic-pepper-from-cambodia'}"
4,97,4,20,Bezhetsk,Abadan,"{'Aliments-d-origine-vegetale', 'Apple-blackcurrant-drink', 'Chicken-eggs', 'Chicken-burger', 'Premium-and-organic-pepper-from-cambodia', 'Almond-fingers', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'All-steak-pie', 'Smoked-cheese', 'Plaice', 'Saucissons', 'Rice-flakes-sheet', 'Pays-d-oc', 'Sultanas', 'Plato-preparado-precocinado', 'Beer-batter-fries', 'Gourmet-pie'}"
5,97,5,20,Abadan,Rucphen,"{'Aliments-d-origine-vegetale', 'Cottage-cheese', 'Chicken-eggs', 'Chicken-burger', 'Coconut-lime-icecream', 'Breaded-ham', 'Blended-scotch-whisky', 'Smoked-cheese', 'Beer-batter-fries', 'Premium-and-organic-pepper-from-cambodia', 'Vin-de-californie', 'Cioccolatini', 'Kase', 'Custard', 'Apple-juice-from-concentrate', 'Pays-d-oc', 'Saumon-atlantique', 'Gourmet-pie'}"
6,97,6,20,Rucphen,Bor,"{'Aliments-d-origine-vegetale', 'Cottage-cheese', 'Semoules-de-ble-dur-pour-couscous', 'Pate', 'Vin-de-californie', 'Cioccolatini', 'Breaded-ham', 'Kauwgom'}"
0,98,0,0,Newport,Guanajuato,"{'Nutrition-bar', 'Bieres-blondes', 'Guava-juice', 'Soup-mix', 'Kidney-beans', 'Wholefood', 'Canned-asian-vegetables', 'Coconut-macaroons', 'Getreide-und-getreideprodukte', 'Eaux-minerales', 'Pate-a-tartiner-pomme-poire', 'Tortilla', 'Precooked-meat', 'Capers', 'Viande'}"
1,98,1,0,Guanajuato,Manaoag,"{'Musliriegel', 'Olives-denoyautees', 'Snack', 'Kidney-beans', 'Canned-asian-vegetables', 'Coconut-macaroons', 'Pate-a-tartiner-pomme-poire', 'Birthday-cake', 'Crumpets', 'Capers', 'Pappardelle', 'Guava-juice', 'Wholefood', 'Custard', 'Tortilla', 'Precooked-meat'}"
2,98,2,0,Manaoag,Santiago Ixcuintla,"{'Salads', 'Musliriegel', 'Quenelles', 'Guava-juice', 'Poissons', 'Chicken-feet', 'Birthday-cake', 'Tortilla', 'Precooked-meat', 'Goat-milk'}"
0,99,0,25,Gualán,Zhangatas,"{'Hot-pepper-sauce', 'Chicken-kiev', 'Chicken-burger', 'All-steak-pie', 'Pate', 'Milchprodukt', 'Vleeswaren', 'Chocolats', 'Kiwi-fruit', 'Saucissons', 'Grana-padano', 'Sables', 'Viande'}"
1,99,1,25,Zhangatas,Guanare,"{'Salads', 'Dr-pepper-soft-drink', 'Sultanas', 'Chocolats', 'Vleeswaren', 'Mint-jellies', 'Almond-milk-yogurt', 'Viande'}"
2,99,2,25,Guanare,Tanda,"{'Salads', 'Soft-cheese', 'Dr-pepper-soft-drink', 'Garlic-and-coriander-naan', 'Seafood-salad', 'Mint-jellies', 'Gratins-de-legumes', 'Graines', 'Viande'}"
3,99,3,25,Tanda,Osinniki,"{'Fresh-strawberries', 'Salads', 'Wheatflour', 'Soft-cheese', 'Seafood-salad', 'Crêpes and galettes', 'Prawn-crackers', 'Conservation', 'Egg-white-powder', 'Garlic-bread', 'Garlic-and-coriander-naan', 'Strawberry-mousse', 'Cukor', 'Gratins-de-legumes', 'Graines'}"
4,99,4,25,Osinniki,Tegucigalpa,"{'Fresh-strawberries', 'Whipping-fresh-cream', 'Tea-drinks', 'Honey-roast-ham', 'Non-dairy-soymilk', 'Graines'}"
0,100,0,7,Rāmnagar,Sonneberg,"{'Seabass', 'Hard-cooked-peeled-eggs', 'Vanilla-waffles', 'Low-fat-high-calcium-milk', 'Lindt-sea-salt-chocolate', 'Hidden-valley', 'Cocktail-sauces', 'Green-basil', 'Farming products', 'Prepared-foods', 'Muffin-mix'}"
1,100,1,7,Sonneberg,Tomaszów Mazowiecki,"{'Hard-cooked-peeled-eggs', 'Low-fat-high-calcium-milk', 'Beverages', 'Beetroot-juice', 'Freeze-dried foods', 'Natural-yoghurts', 'Canned-tuna-in-lemon', 'Hidden-valley', 'Green-basil', 'Baking-powder', 'Groenten', 'Syrups', 'Prepared-foods', 'Cornichons-au-vinaigre-pasteurises'}"
2,100,2,7,Tomaszów Mazowiecki,Dorcheh Pīāz,"{'Cottage-cheese', 'Hard-cooked-peeled-eggs', 'Bakery', 'Green-basil', 'Cukor', 'Beverages', 'Beef-burgers', 'Chicken-tikka-masala', 'Syrups'}"
3,100,3,7,Dorcheh Pīāz,Abadan,"{'Cottage-cheese', 'Bakery', 'Smoked-cheese', 'Pork-chipolatas', 'Chili-con-carne', 'Rice-flakes-sheet', 'Bottled-still-water', 'Beef-pie', 'Hard-cooked-peeled-eggs', 'Klebreiskuchen', 'Marinated olives', 'Confiseries', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Salad', 'Chocolate-muffin', 'Green-basil', 'Spice-red-pepper', 'Syrups'}"
4,100,4,7,Abadan,Salamá,"{'Hard-cooked-peeled-eggs', 'Cheddar-baguettes', 'Scotch-eggs', 'Confiseries', 'Stilton', 'Pork-chipolatas', 'Green-basil', 'Rice-flakes-sheet', 'Groenten', 'Syrups'}"
0,101,0,31,Sablayan,South Bend,"{'Goat-milk-butter', 'Cornbreads', 'Coca-sandwich-biscuits', 'Minced-garlic', 'Farming products', 'Crisp-rolls', 'Mango-chutney', 'Thes-glaces', 'Fruit-spread', 'Cappuccino-swiss-roll', 'Mousse-de-foie-de-porc', 'Chicken-tikka-masala', 'Asian-sauces', 'Kiwi-fruit', 'Baking-powder', 'Strawberry-mousse', 'Goat-s-cheese'}"
1,101,1,31,South Bend,Pocatello,"{'Mousse-de-foie-de-porc', 'Cornbreads', 'Minced-garlic', 'Confiseries', 'Chicken-tikka-masala', 'Soymilk', 'Crisp-rolls', 'Kiwi-fruit', 'Specialite-basque', 'Caramels-au-beurre-sale', 'Olives', 'Goat-s-cheese'}"
0,102,0,21,Guanare,Marl,"{'Genoa-salami', 'Cashews', 'Creme-brulee', 'Corn-thins', 'Roquefort-cheese', 'Pork-chipolatas', 'Steaks-haches-de-boeuf-frais', 'Cappuccino-swiss-roll', 'Yeast', 'Mushroom-in-sunflower-oil', 'Cereales', 'Wheatflour', 'Cake-mix', 'Hot-cocoa-mix', 'Chilisauce', 'Bay-leaves', 'Pates-fraiches'}"
1,102,1,21,Marl,Srīrāmnagar,"{'Strawberry-topping', 'Cappuccino-swiss-roll', 'Yeast', 'Mushroom-in-sunflower-oil', 'Raspberry-conserve', 'Pecans', 'Hot-cocoa-mix', 'Chilisauce', 'Pork-mince', 'Pates-fraiches'}"
2,102,2,21,Srīrāmnagar,Leigh,"{'Raspberry-conserve', 'Jaffa-cakes', 'Hommus', 'Pork-mince', 'Strawberry-topping', 'Cappuccino-swiss-roll', 'Pates-fraiches'}"
0,103,0,1,Nattam,Batu Pahat,"{'Brussels-pate', 'Organic-tomatoes', 'Roasted-and-ground-coffee', 'Fruit-drinks', 'Breakfast-biscuits', 'Oeufs-de-poisson', 'Yoghurts-op-een-laag-fruit', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Organic-and-premium-pepper-cambodia', 'Gelati', 'Caviars'}"
1,103,1,1,Batu Pahat,Bezhetsk,"{'Brussels-pate', 'Strawberries-canned', 'Sardines-in-brine', 'Smoked-cheese', 'Roasted-and-ground-coffee', 'Fruit-drinks', 'Crumpets', 'Bouillonterning', 'Mackeral', 'Sparkling-water-beverage', 'Fruchtnektar', 'Malt-drink', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Hot-chocolate', 'Organic-and-premium-pepper-cambodia', 'Gelati', 'Caviars'}"
2,103,2,1,Bezhetsk,Içara,"{'Biscottes', 'Roasted-and-ground-coffee', 'Organic-and-premium-pepper-cambodia', 'Brussels-pate', 'Frozen-chinese-spring-roll-snacks', 'Asian-food', 'Crumpets', 'Sparkling-water-beverage', 'Sandwichs'}"
3,103,3,1,Içara,São Bento,"{'Brussels-pate', 'Calmars', 'Roasted-and-ground-coffee', 'Frozen-chinese-spring-roll-snacks', 'Biscuits-au-chocolat-noir', 'Fresh-cabbage', 'Biscottes', 'Indian-food', 'Pumpernickel', 'Butter-chicken', 'Organic-and-premium-pepper-cambodia', 'Asian-food', 'Prepared-foods'}"
4,103,4,1,São Bento,Chilecito,"{'Condiment-en-poudre', 'Biscottes', 'Sandwiches', 'Calmars', 'Saumons-fumes', 'Peach', 'Poissons', 'Pumpernickel', 'Butter-chicken', 'Frozen-chinese-spring-roll-snacks', 'Almond-flavouring', 'Fresh-cabbage'}"
5,103,5,1,Chilecito,Khairpur,"{'Bieres', 'Sandwiches', 'Peach', 'Conservation', 'Beef-mince', 'Tomkin-tomatoes', 'Frozen-chinese-spring-roll-snacks', 'Salsa', 'Yaourt'}"
6,103,6,1,Khairpur,Zhanjiang,"{'Whole-wheat-tortillas', 'Levures', 'Fresh-apples', 'Packaged-pancakes', 'Frozen-chinese-spring-roll-snacks', 'Salsa', 'Hoisin-sauce'}"
7,103,7,1,Zhanjiang,Farmington Hills,"{'Whole-wheat-tortillas', 'Levures', 'Salted-peanuts', 'Crossiants', 'Fresh-apples'}"
0,104,0,38,Fushun,Włochy,"{'Spring-roll-pastry', 'Green-salads', 'Flavoured-rice-cakes', 'Lager-beer', 'Seabass', 'Whole-bean-coffee', 'Berry-mueslis', 'Rice-paper', 'Feuilletes-chevre-epinards', 'Hommus', 'Garlic-bread', 'Red-ale', 'Frozen-snacks', 'Sultanas', 'Chocolat-au-lait', 'Tisane', 'Purple-sprouting-broccoli'}"
1,104,1,38,Włochy,Santo Tomé,"{'Canneloni', 'Seabass', 'Whole-bean-coffee', 'Kvarg', 'Breakfast-biscuits', 'Baby-spinach', 'Hommus', 'Chocolat-au-lait', 'Flavoured-rice-cakes', 'Bonbons-au-chocolat', 'Prepackaged-lettuce', 'Faux-fromage', 'Schwarztees', 'Whole-wheat-pita-bread', 'Frozen-snacks', 'Sultanas', 'Hawaiian-sweet-rolls', 'Spring-roll-pastry', 'Green-salads', 'Berry-mueslis', 'Rice-paper', 'Peeled-plum-tomatoes'}"
2,104,2,38,Santo Tomé,Zittau,"{'Edible-decorations', 'Bonbons-au-chocolat', 'Prepackaged-lettuce', 'Whole-bean-coffee', 'Schwarztees', 'Breakfast-biscuits', 'Chili-con-carne', 'Oeufs-de-poisson', 'Baking', 'Berry-mueslis', 'Caesar-dressing', 'Rice-paper', 'Hommus', 'Coconut-flour'}"
3,104,3,38,Zittau,Rucphen,"{'Edible-decorations', 'Vegetarische-kazen', 'Bonbons-au-chocolat', 'Prepackaged-lettuce', 'Chocolats', 'Schwarztees', 'Tartar-sauce', 'Breakfast-biscuits', 'Dried-mango', 'Oeufs-de-poisson', 'Natural-spring-water', 'Baking', 'Orange-juice-from-concentrate', 'Licensed products', 'Tarama', 'Fuet-met-zwarte-peper', 'Saumon-atlantique'}"
4,104,4,38,Rucphen,Hamme,"{'Tortillas', 'Cremes-desserts', 'Fruit-juice-concentrate', 'Chocolats', 'Schwarztees', 'Tartar-sauce', 'Tarama', 'Productos-lacteos', 'Dried-mango', 'Saumon-atlantique', 'Goat-s-cheese'}"
0,105,0,4,Adh Dhayd,Santo Tomé,"{'Canned-peaches', 'Fruchtschnitte', 'Fresh-corn', 'Fuet-met-zwarte-peper', 'All-steak-pie', 'Tom-yum-soup', 'Goat-milk', 'Maple-butter', 'Bread-rolls'}"
1,105,1,4,Santo Tomé,Poissy,"{'Vanilla-waffles', 'Bread-mix', 'Wasabi', 'Bread-rolls', 'Fruchtschnitte', 'Octopus-balls', 'Tom-yum-soup', 'Flavoured-mineral-water-beverages', 'Maple-butter', 'All-steak-pie'}"
2,105,2,4,Poissy,Kingstown,"{'Vanilla-waffles', 'Wasabi', 'Soupe', 'Frozen-readymeals', 'Cordials', 'Fresh-prawns', 'Schmelzkase', 'Non-dairy-soymilk', 'Sweetcorn-and-peas', 'Sables'}"
0,106,0,41,Batu Pahat,Gualán,"{'Breaded-chicken', 'Pumpkin-seed-pecan', 'Chicken-breast-fillets', 'Malt-drink', 'Chicken-fillet-burger', 'Quso-duro', 'Getreide-und-getreideprodukte', 'Milk-chocolate-digestives', 'Strawberry-mousse', 'Semolina'}"
1,106,1,41,Gualán,Granada,"{'Aliments-d-origine-vegetale', 'Fruit-flavoured-drink', 'Indian-food-mixes', 'Chicken-fillet-burger', 'Kase', 'Quso-duro', 'Blackcurrant-juice-syrup', 'Getreide-und-getreideprodukte', 'Steak-pie', 'Pure-orange-juice-not-from-concentrate', 'Semolina', 'Pineapple-slices'}"
0,107,0,31,Sablayan,Vavuniya,"{'Biscotti', 'Liquid-honey', 'Goat-milk-butter', 'Cous-cous', 'Canned-mussels', 'Indian-readymeals', 'Pauillac'}"
1,107,1,31,Vavuniya,Osinniki,"{'Rose-water', 'Sunflower-oil-spread', 'Cous-cous', 'Bee products', 'Backpulver', 'Tejszin', 'Pumpkin-soup', 'Apple-cider', 'Vin-de-californie', 'Pork-sausages', 'Yaourts-aux-fruits', 'Pauillac'}"
2,107,2,31,Osinniki,Luqiao,"{'Alkoholische-getranke', 'Cous-cous', 'Backpulver', 'Tejszin', 'Yaourts-aux-fruits', 'Pumpkin-soup'}"
3,107,3,31,Luqiao,Guanare,"{'Susswaren', 'Cous-cous', 'Backpulver', 'Yaourts-aux-fruits', 'Raspberry-preserve'}"
4,107,4,31,Guanare,Guye,"{'Susswaren', 'Cheese-analogues', 'Backpulver', 'Cayenne-pepper-sauce', 'Biscuits-aperitifs-sales'}"
0,108,0,35,Apomu,Ath Thawrah,"{'Dr-pepper-soft-drink', 'Tandoori-chicken-masala', 'Goat-milk-cheese', 'Jus-de-fruits', 'Soupe', 'Pralinen', 'Saucissons', 'Noix-de-paprika', 'Moussakas', 'Licensed products', 'Hot-chocolate', 'Caramel-dessert', 'Dulces', 'Pains-d-epices', 'Muffin-mix'}"
1,108,1,35,Ath Thawrah,Enterprise,"{'Dr-pepper-soft-drink', 'Tandoori-chicken-masala', 'Conserves', 'Whole-bean-coffee', 'Chocolats', 'Soupe', 'Plaice', 'Dietary supplements', 'Vanilla-waffles', 'Chinese', 'Spearmint-sugarfree-gum', 'Complements-alimentaires', 'Moussakas', 'Pains-d-epices', 'Bitters', 'Muffin-mix'}"
2,108,2,35,Enterprise,Kazincbarcika,"{'Chinese-cinnamon-sticks', 'Dr-pepper-soft-drink', 'Tandoori-chicken-masala', 'Conserves', 'Mais-a-popcorn', 'Soupe', 'Fresh-coconut', 'Mayonaise', 'Thons-en-conserve', 'Chocolate-trifle', 'Indian-readymeals', 'Mackerel-fillets-in-sunflower-oil', 'Spreads', 'Seitan-bio', 'Powder', 'Bitters'}"
3,108,3,35,Kazincbarcika,Srīrāmnagar,"{'Thons-en-conserve', 'Dr-pepper-soft-drink', 'Tandoori-chicken-masala', 'Productos-lacteos', 'Bieres', 'Mackerel-fillets-in-sunflower-oil', 'Soft-cheeses', 'Soupe', 'Creme-caramel'}"
4,108,4,35,Srīrāmnagar,Newport,"{'Dr-pepper-soft-drink', 'Tandoori-chicken-masala', 'Frozen-asian-food', 'Chutney', 'Baby foods', 'Soupe', 'Pure-australian-honey', 'Cake-mix', 'Thons-en-conserve', 'Mango-chutney', 'Productos-lacteos', 'Frozen-petits-pois', 'Mackerel-fillets-in-sunflower-oil'}"
5,108,5,35,Newport,Wellington,"{'Chorizos', 'Olives-denoyautees', 'Fresh-tomatoes', 'Chutney', 'Olives-noires', 'Thons-en-conserve', 'Apple-and-pear-juices', 'Brawn'}"
0,109,0,5,Kingstown,São Bento,"{'Desserts', 'Cereales', 'Snow-peas', 'Noix-de-paprika', 'Products sold before year 2000', 'Chicken-tikka-masala', 'Cookies-chocolate', 'Salad', 'Galettes-de-polenta', 'Gins', 'Camembert-cheese', 'Chilisauce', 'Cured-ham', 'Pate-a-tartiner-pomme-poire', 'Beverages', 'Oeufs-de-poisson', 'Graines', 'Almond-flavouring', 'Cordial'}"
