,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,91,3,570,Luoyang,Kamloops,"{'Juice', 'Malt-vinegar', 'Minced-lamb', 'Pear-cider', 'Lime-marmalades', 'Asian-food', 'Cauliflower-cheese', 'Chestnut-mushrooms', 'Chinese-food', 'Swede', 'Banana-nut-loaf', 'Ciabatta', 'Faux-fromage', 'Butter-shortbread-fingers', 'Fresh-cabbage', 'Emu-jerky', 'Fruit-salad', 'Chocolat-au-lait', 'Cornichons', 'Red-seedless-grapes', 'Porridge', 'Soeppoeder'}"
4,91,4,570,Kamloops,Muskogee,"{'Malt-vinegar', 'Cauliflower-cheese', 'Bhuja', 'Chinese-food', 'Swede', 'Banana-nut-loaf', 'Ciabatta', 'Faux-fromage', 'Ribeye-steak', 'Fresh-cabbage', 'Emu-jerky', 'Fruit-salad', 'Cornichons', 'Red-seedless-grapes', 'Porridge', 'Gelee-de-groseille', 'Prepackaged-sandwiches', 'Cayenne-pepper-sauce'}"
5,91,5,570,Muskogee,Neston,"{'Malt-vinegar', 'Fresh-strawberries', 'Cauliflower-cheese', 'Hommus-dip', 'Swede', 'Banana-nut-loaf', 'Ciabatta', 'Faux-fromage', 'Ribeye-steak', 'Fresh-cabbage', 'Emu-jerky', 'Fruit-salad', 'Cornichons', 'Red-seedless-grapes', 'Porridge', 'Gelee-de-groseille', 'Prepackaged-sandwiches', 'Cayenne-pepper-sauce'}"
6,91,6,570,Neston,Puerto Aisén,"{'Fruit-salad', 'Cauliflower-cheese', 'Porridge', 'Gelee-de-groseille', 'Prepackaged-sandwiches', 'Cayenne-pepper-sauce', 'Faux-fromage'}"
7,91,7,570,Puerto Aisén,Pitalito,"{'Cauliflower-cheese', 'Banana-nut-loaf', 'Porridge', 'Gelee-de-groseille', 'Prepackaged-sandwiches', 'Cayenne-pepper-sauce', 'Faux-fromage'}"
0,92,0,93,Rocca di Papa,Rio Negro,"{'Milk-chocolate-filled-with-caramel', 'Pitta-breads', 'Frozen-asian-food', 'Baguettes-de-pain', 'Peach-drink', 'Surgelati', 'Birthday-cake', 'Milchprodukt', 'Venison', 'Coconut-creams'}"
1,92,1,93,Rio Negro,Venustiano Carranza,"{'Olive-ciabatta', 'Frozen-asian-food', 'Scotch-eggs', 'South-african-merlot', 'Potato-salad', 'Alimentos-de-origen-vegetal', 'Elegance-tomatoes', 'Milchprodukt', 'Pousses-de-bambou', 'Venison', 'Fecules', 'Sweetcorn-and-peas', 'Spring-roll-pastry', 'Milk-chocolate-filled-with-caramel', 'Fresh-juices', 'Baguettes-de-pain', 'Sugar-cane-drink', 'Infant-powder-milk', 'Green-salads', 'Birthday-cake', 'Ghee', 'Pitted-prunes', 'Coconut-creams', 'Losenges', 'Fish and meat and eggs'}"
2,92,2,93,Venustiano Carranza,Cormano,"{'Olive-ciabatta', 'Frozen-asian-food', 'Gluhwein', 'Scotch-eggs', 'Fresh-corn', 'Pure-chocolate', 'Salted-snack', 'Alimentos-de-origen-vegetal', 'Elegance-tomatoes', 'Milchprodukt', 'Pousses-de-bambou', 'Fecules', 'Thons-en-conserve', 'Milk-chocolate-filled-with-caramel', 'Fresh-juices', 'Sugar-cane-drink', 'Infant-powder-milk', 'Green-salads', 'Chorizo', 'Birthday-cake', 'Pitted-prunes', 'Coconut-creams', 'Choux-farcis', 'Losenges', 'Fish and meat and eggs', 'Sunstream-tomatoes'}"
3,92,3,93,Cormano,Kakata,"{'Double-chocolate-milk', 'Asian-grocery', 'Frozen-asian-food', 'Gluhwein', 'Fresh-corn', 'Pure-chocolate', 'Effervescent-vitamin', 'Alimentos-de-origen-vegetal', 'Thons-en-conserve', 'Muffin-mix', 'Sugar-cane-drink', 'Infant-powder-milk', 'Green-salads', 'Chorizo', 'Pitted-prunes', 'Losenges', 'Salted-snack', 'Canned-pineapple', 'Sunstream-tomatoes', 'Fruit-drinks', 'Elegance-tomatoes', 'Frozen-dumpling', 'Barres-de-cereales', 'Chocolate-with-raspberries', 'Kauwgom', 'Milk-chocolate-filled-with-caramel', 'Plats-prepares-surgeles', 'Birthday-cake', 'Coconut-creams', 'Choux-farcis', 'Fish and meat and eggs', 'Chopeed-tomatoes'}"
4,92,4,93,Kakata,Polanco,"{'Double-chocolate-milk', 'Beer-batter-fries', 'Asian-grocery', 'Frozen-asian-food', 'Gluhwein', 'Fruit-drinks', 'Fresh-corn', 'Pure-chocolate', 'Effervescent-vitamin', 'Alimentos-de-origen-vegetal', 'Elegance-tomatoes', 'Frozen-dumpling', 'Pastrami', 'Barres-de-cereales', 'Thons-en-conserve', 'Kauwgom', 'Milk-chocolate-filled-with-caramel', 'Plats-prepares-surgeles', 'Muffin-mix', 'Sugar-cane-drink', 'Infant-powder-milk', 'Green-salads', 'Chopeed-tomatoes', 'Confectioner', 'Pitted-prunes', 'Coconut-creams', 'Choux-farcis', 'Losenges', 'Fish and meat and eggs', 'Salted-snack', 'Canned-pineapple'}"
5,92,5,93,Polanco,Soma,"{'Beer-batter-fries', 'Asian-grocery', 'Frozen-asian-food', 'Gluhwein', 'Fresh-corn', 'Asian-foods', 'Alimentos-de-origen-vegetal', 'Frozen-dumpling', 'Barres-de-cereales', 'Pastrami', 'Steaks-haches-de-boeuf-frais', 'Kauwgom', 'Milk-chocolate-filled-with-caramel', 'Plats-prepares-surgeles', 'Muffin-mix', 'Beef-jerky', 'Coriandre', 'Infant-powder-milk', 'Green-salads', 'Boneless-pork-loin-steak', 'Confectioner', 'Pitted-prunes', 'Choux-farcis', 'Coconut-creams', 'Losenges', 'Canned-pineapple', 'Chopeed-tomatoes'}"
6,92,6,93,Soma,Atbasar,"{'Baking', 'Beer-batter-fries', 'Frozen-asian-food', 'Gluhwein', 'Dessert-mixes', 'Asian-foods', 'Frozen-dumpling', 'Pastrami', 'Barres-de-cereales', 'Steaks-haches-de-boeuf-frais', 'Kauwgom', 'Milk-chocolate-filled-with-caramel', 'Muffin-mix', 'Beef-jerky', 'Coriandre', 'Infant-powder-milk', 'Green-salads', 'Boneless-pork-loin-steak', 'Confectioner', 'Pitted-prunes', 'Choux-farcis', 'Losenges', 'Chopeed-tomatoes'}"
7,92,7,93,Atbasar,Haverhill,"{'Jambons-blancs', 'Baking', 'Beer-batter-fries', 'Frozen-asian-food', 'Ground-cinnamon', 'Gluhwein', 'Barres-de-cereales', 'Dessert-mixes', 'Green-salads', 'Pastrami', 'Chopeed-tomatoes'}"
0,93,0,310,Aquiraz,Daura,"{'Pralines', 'Curry', 'Mixed-nuts', 'Lime-marmalades', 'Hokey-pokey-ice-cream-tubs', 'Cooking-oil', 'Banana-nut-loaf', 'Turkey-burgers', 'Kartoffelchips', 'Tortilla-chips', 'Prunes', 'Microwave-popcorn', 'Fruit-salad', 'Baked-beans'}"
1,93,1,310,Daura,Port Louis,"{'Pralines', 'Churned-cream', 'Lime-marmalades', 'Sandwichs', 'Hoki-fish-fillets', 'Banana-nut-loaf', 'Oatcakes', 'Tortilla-chips', 'Parve', 'Microwave-popcorn', 'Manuka-honey', 'Olives', 'Gelee-de-groseille', 'Apple-pear-juice', 'Green-kale', 'Fruit-juice-concentrate', 'Gravy', 'Baked-beans'}"
2,93,2,310,Port Louis,Kelowna,"{'Creme-caramel', 'Baked-beans', 'Tortilla-chips', 'Microwave-popcorn', 'Lime-marmalades', 'Sandwichs', 'Hoki-fish-fillets', 'Olives', 'Green-kale', 'Banana-nut-loaf', 'Gravy', 'Oatcakes'}"
3,93,3,310,Kelowna,Fuyo,"{'Tortilla-chips', 'Fresh-juices', 'Butter-chicken', 'Green-kale', 'Sandwichs', 'Olives', 'Gravy', 'Smoked-oysters-in-barbeque-sauce', 'Banana-nut-loaf', 'Beans', 'Oatcakes', 'Baked-beans'}"
0,94,0,318,Silifke,Polanco,"{'Chocolate-muffin', 'Sardines-in-brine', 'Marinara-sauce', 'Pannekoeken', 'Rice-candy', 'Hard-cooked-peeled-eggs', 'Meats', 'Kaffee', 'Deep-fried', 'Artisan products', 'Indian-readymeals', 'Snackfoods', 'Fusilli', 'Canned-fruit-salad', 'Green-kale', 'Passionfruit-pulp'}"
1,94,1,318,Polanco,Livingstone,"{'Kaffee', 'Marinara-sauce', 'Deep-fried', 'Pear-and-blackcurrant-juice', 'Beef-jerky', 'Snackfoods', 'Fusilli', 'Canned-fruit-salad', 'Pannekoeken', 'Rice-candy', 'Green-kale', 'Fresh-cakes'}"
2,94,2,318,Livingstone,El Hadjar,"{'Marinara-sauce', 'Coleslaw-dressing', 'Low-fat-fresh-laban', 'Pannekoeken', 'Gateau-chinois', 'Chocolate-coins', 'Salsa', 'Frozen-potato-products', 'Kaffee', 'Sweeteners', 'Crema-spalmabile', 'Beef-jerky', 'Ranja', 'Snackfoods', 'Fusilli', 'Canned-fruit-salad', 'Pains-burger', 'Fresh-cakes'}"
3,94,3,318,El Hadjar,Lovisa,"{'Marinara-sauce', 'Crema-spalmabile', 'Sweeteners', 'Ranja', 'Coleslaw-dressing', 'Snackfoods', 'Fusilli', 'Pannekoeken', 'Gateau-chinois', 'Carbonated-soda-water', 'All-steak-pie'}"
4,94,4,318,Lovisa,Álamo,"{'Marinara-sauce', 'Sweeteners', 'Crema-spalmabile', 'Coleslaw-dressing', 'Coconut-milk-powder', 'Pale-ale', 'Fusilli', 'Pannekoeken', 'Gateau-chinois', 'Chicken-feet', 'Bhuja', 'All-steak-pie'}"
5,94,5,318,Álamo,Perth Amboy,"{'Beetroot-juice', 'Coconut-milk-powder', 'Caramels-au-beurre-sale', 'Citrouille-en-conserve', 'Pannekoeken', 'All-steak-pie'}"
0,95,0,988,Victoria,Pennādam,"{'Baking', 'Chutney', 'Redcurrant-tea', 'Turkey-burgers', 'Radish', 'Tabbouleh', 'Prepackaged-lettuce', 'Prosecco', 'Marinated olives'}"
1,95,1,988,Pennādam,Zirndorf,"{'Baby-spinach', 'Baking', 'Strawberry-mousse', 'Chutney', 'Produits-laitiers', 'Prepackaged-lettuce', 'Strawberry-topping', 'Prosecco', 'Baby-sanmarzano-tomatoes', 'Chow-mein', 'Marinated olives'}"
0,96,0,647,Propriá,Chawinda,"{'Sardines-in-brine', 'Banana-chips', 'Non food products', 'Pear-and-blackcurrant-juice', 'Penne-rigate', 'Coconut-milk-powder', 'Smoked-cheese', 'Edam', 'Gaufres'}"
1,96,1,647,Chawinda,Trindade,"{'Sardines-in-brine', 'Banana-chips', 'Tom-yum-soup', 'Non food products', 'Penne-rigate', 'Kiwi-fruit', 'Packaged-pancakes', 'Smoked-cheese', 'Fresh-cream', 'Basa-fish'}"
2,96,2,647,Trindade,Merouana,"{'Sardines-in-brine', 'Tom-yum-soup', 'Couscous', 'Penne-rigate', 'Custard', 'Pates-fraiches', 'Egg-white-powder', 'Kiwi-fruit', 'Packaged-pancakes', 'Smoked-cheese', 'Biscuits-with-dark-chocolate', 'Salad'}"
0,97,0,321,Hampton Park,Mwanza,"{'Blackcurrant-juice-syrup', 'Sundried-tomatoes', 'Tisane', 'Frozen-prawn-cutlets', 'Musliriegel', 'Egg-white-powder', 'Vins-rouges', 'Vinho-tinto', 'Babycorn'}"
1,97,1,321,Mwanza,Hashimoto,"{'Cafes-solubles', 'Maris-piper-potatoes', 'Piccalilli', 'Plato-preparado-precocinado', 'Smoked-haddock', 'Indian-food', 'Biscuits-au-chocolat-noir', 'Whole-wheat-tortillas', 'Caramels-au-beurre-sale', 'Liquid-honey', 'Juice-milk-drink', 'Vinho-tinto', 'Fruit-flavored', 'Babycorn'}"
2,97,2,321,Hashimoto,Acharnés,"{'Cafes-solubles', 'Maris-piper-potatoes', 'Curry', 'Low-fat-high-calcium-milk', 'Whole-wheat-tortillas', 'Caramels-au-beurre-sale', 'Blue-cheese-yogurt-dressing', 'Juice-milk-drink', 'Long-life-milk'}"
0,98,0,907,Dwārka,Yichang,"{'Pralines', 'Turkey-bacon', 'Strawberry-mousse', 'Corned-beef', 'Plastic-surgery', 'Harengs', 'Aloe-vera-drink', 'Birthday-cake', 'Whipping-cream', 'French-fries'}"
1,98,1,907,Yichang,Morphett Vale,"{'Aliment-pour-chevaux', 'Plastic-surgery', 'Butter-shortbread-fingers', 'Harengs'}"
0,99,0,531,Kawit,Orange,"{'Jus-d-orange', 'Lingonberry-jams', 'Hot-cross-buns', 'Nans', 'Fish-can', 'Crossiants', 'Fresh-chicken', 'Indian-food', 'Mct-oil', 'Gelati', 'Dried-parmesan-cheese', 'Soeppoeder'}"
1,99,1,531,Orange,Kozyatyn,"{'Amaretto', 'Jus-d-orange', 'Lingonberry-jams', 'Yellow-mustard', 'Syrups', 'Fish-can', 'Whole-wheat-pita-bread', 'Indian-food', 'Susswaren', 'Mct-oil', 'Gelati', 'Dried-parmesan-cheese', 'Soeppoeder', 'Chocolate-sultanas'}"
2,99,2,531,Kozyatyn,Mau Aimma,"{'Pate', 'Amaretto', 'Jus-d-orange', 'Cordials', 'Fajitas', 'Bbq-relish', 'Vanilla-waffles', 'Yellow-mustard', 'Organic-and-premium-pepper-cambodia', 'Levures', 'Indian-food', 'Mct-oil', 'Pasta-bake-sauces', 'Gelati', 'Dried-parmesan-cheese', 'Soeppoeder'}"
3,99,3,531,Mau Aimma,Korrewegwijk,"{'Fresh-chicken', 'Amaretto', 'Organic-and-premium-pepper-cambodia', 'Pork-sausages', 'Cordials', 'Butter-shortbread-fingers', 'Fajitas', 'Absinth', 'Mct-oil', 'Dried-parmesan-cheese', 'Milk substitute', 'Milk-chocolate-spread', 'Soeppoeder'}"
