,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,82,3,83,Southaven,Dixiana,"{'Corn-thins', 'Radish', 'Capers', 'Diced-tomatoes', 'Ghee', 'Chocolate-block', 'Breakfast-granola', 'Iced-donuts', 'Chocolate-coins', 'Vinaigres', 'Vegetarian-fish-fillets', 'Chilisauce', 'Produits-laitiers', 'Ricotta', 'Fats', 'Baby-beetroot', 'Frozen-prawn-cutlets', 'Sauce-cocktail', 'Canned-pineapple', 'Chocolate-ice-cream', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Beetroot-juice', 'Ribeye-steak', 'Bakery', 'Sweetcorn-and-peas', 'Tabbouleh', 'Chia-seeds'}"
4,82,4,83,Dixiana,Kitami,"{'Corn-thins', 'Fats', 'Baby-beetroot', 'Ghee', 'Sauce-cocktail', 'Chocolate-block', 'Eaux-minerales', 'Breakfast-granola', 'Chocolate-ice-cream', 'Iced-donuts', 'Canned-pineapple', 'Vinaigres', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Vegetarian-fish-fillets', 'Beetroot-juice', 'Bakery', 'Ricotta', 'Sweetcorn-and-peas', 'Tabbouleh'}"
5,82,5,83,Kitami,Horodok,"{'Corn-thins', 'Fats', 'Baby-beetroot', 'Ghee', 'Chocolate-block', 'Breakfast-granola', 'Chocolate-ice-cream', 'Iced-donuts', 'Vinaigres', 'Vegetarian-fish-fillets', 'Bakery', 'Sweetcorn-and-peas', 'Tabbouleh'}"
6,82,6,83,Horodok,Bukit Rambai,"{'Baby-beetroot', 'Ghee', 'Breakfast-granola', 'Chocolate-ice-cream', 'Sweetcorn-and-peas'}"
0,83,0,877,University City,Hódmezővásárhely,"{'Recipe-mixes', 'Crevettes-roses', 'Balsamic-vinaigrette-dressing', 'Mayonaise', 'Crackers-sans-gluten', 'Sussungsmittel', 'Mache', 'Pates-fraiches', 'Frozen-apple-pies', 'Granola-mix', 'Mousse-de-foie-de-porc', 'Melonen', 'Canned-oysters', 'Malt-drink', 'Fruit-spread', 'Pains-precuits', 'Spare-pork-ribs'}"
1,83,1,877,Hódmezővásárhely,Düzce,"{'Chocolate-muffin', 'Carrot-cake', 'Recipe-mixes', 'Diced-tomatoes', 'Kase', 'Butters-spreads', 'Lemon-mousse', 'Mayonaise', 'Spices-seasoning-mixes', 'Cream-cheese-spreads', 'Remoulade', 'Cucumbers-in-brine', 'Pates-fraiches', 'Porc', 'Salads', 'Spaghetti-in-tomato-sauce', 'Gins', 'Frozen-apple-pies', 'Spare-pork-ribs', 'Blueberry-muffins', 'Granola-mix', 'Mousse-de-foie-de-porc', 'Chilli-sauce', 'Melonen', 'Tabouleh-salad', 'Biscuits-au-chocolat-noir', 'Canned-oysters', 'Breaded-chicken', 'Pains-precuits', 'Salsa-chips'}"
2,83,2,877,Düzce,Koch'ang,"{'Chocolate-muffin', 'Carrot-cake', 'Recipe-mixes', 'Kase', 'Minced-beef-steak', 'Jarred-asparagus', 'Mayonaise', 'Maris-piper-potatoes', 'Prawn-crackers', 'Porc', 'Salads', 'Gins', 'Blueberry-muffins', 'Mousse-de-foie-de-porc', 'Tabouleh-salad', 'Fruit-salad', 'Breaded-chicken', 'Salsa-chips', 'Diced-tomatoes', 'Butters-spreads', 'Spices-seasoning-mixes', 'Cream-cheese-spreads', 'Strawberry-preserves', 'Remoulade', 'Pates-fraiches', 'Snow-peas', 'Marshmallow-creme', 'Spaghetti-in-tomato-sauce', 'Frozen-apple-pies', 'Indian-meals', 'Melonen', 'Diced-peaches-in-juice', 'Biscuits-au-chocolat-noir', 'Hot-cross-buns', 'Canned-oysters', 'Fruit-spread', 'Lemon-mousse', 'Pains-precuits', 'Spare-pork-ribs'}"
3,83,3,877,Koch'ang,Wernigerode,"{'Chocolate-muffin', 'Carrot-cake', 'Diced-tomatoes', 'Kase', 'Butters-spreads', 'Jarred-asparagus', 'Mayonaise', 'Spices-seasoning-mixes', 'Cream-cheese-spreads', 'Barbeque-sauce', 'Strawberry-preserves', 'Remoulade', 'Cinnamon-cookies', 'Manuka-honey', 'Maris-piper-potatoes', 'Prawn-crackers', 'Pates-fraiches', 'Jus-d-orange', 'Porc', 'Quiches-lorraines', 'Snow-peas', 'Marshmallow-creme', 'Sunflower-oil-spread', 'Spaghetti-in-tomato-sauce', 'Gins', 'Blueberry-muffins', 'Mousse-de-foie-de-porc', 'Indian-meals', 'Melonen', 'Tabouleh-salad', 'Fruit-salad', 'Biscuits-au-chocolat-noir', 'Apple-cider-vinegar', 'Diced-peaches-in-juice', 'Canned-oysters', 'Breaded-chicken', 'Pains-precuits', 'Salsa-chips'}"
4,83,4,877,Wernigerode,Ifakara,"{'Chocolate-muffin', 'Carrot-cake', 'Diced-tomatoes', 'Kase', 'Butters-spreads', 'Jarred-asparagus', 'Mayonaise', 'Spices-seasoning-mixes', 'Cream-cheese-spreads', 'Glaces', 'Drinking-chocolate', 'Strawberry-preserves', 'Formulated-supplementary-food', 'Remoulade', 'Cinnamon-cookies', 'Manuka-honey', 'Prawn-crackers', 'Jus-d-orange', 'Porc', 'Quiches-lorraines', 'Snow-peas', 'Marshmallow-creme', 'Hot-chocolate', 'Spaghetti-in-tomato-sauce', 'Gaufres', 'Blueberry-muffins', 'Mousse-de-foie-de-porc', 'Indian-meals', 'Jus', 'Melonen', 'Fruit-salad', 'Biscuits-au-chocolat-noir', 'Apple-cider-vinegar', 'Canned-oysters', 'Salsa-chips'}"
5,83,5,877,Ifakara,Vichuga,"{'Carrot-cake', 'Diced-tomatoes', 'Fruit-confectionary', 'Kase', 'Butters-spreads', 'Mayonaise', 'Spices-seasoning-mixes', 'Cream-cheese-spreads', 'Glaces', 'Formulated-supplementary-food', 'Pear-and-blackcurrant-juice', 'Cinnamon-cookies', 'Manuka-honey', 'Prawn-crackers', 'Jus-d-orange', 'Porc', 'Quiches-lorraines', 'Snow-peas', 'Marshmallow-creme', 'Hot-chocolate', 'Spaghetti-in-tomato-sauce', 'Blueberry-muffins', 'Mousse-de-foie-de-porc', 'Indian-meals', 'Melonen', 'Fruit-salad', 'Fruit-spread', 'Salsa-chips'}"
6,83,6,877,Vichuga,Morro do Chapéu,"{'Carrot-cake', 'Taco-shells', 'Fruit-confectionary', 'Mayonaise', 'Cream-cheese-spreads', 'Glaces', 'Formulated-supplementary-food', 'Pear-and-blackcurrant-juice', 'Cinnamon-cookies', 'Prawn-crackers', 'Porc', 'Double-chocolate-milk', 'Hamblokjes', 'Spaghetti-in-tomato-sauce', 'Smoked-oysters-in-barbeque-sauce', 'Mousse-de-foie-de-porc', 'Indian-meals', 'Fruit-salad', 'Salsa-chips'}"
7,83,7,877,Morro do Chapéu,Ushirombo,"{'Prawn-crackers', 'Porc', 'Taco-shells', 'Hamblokjes', 'Spaghetti-in-tomato-sauce', 'Smoked-oysters-in-barbeque-sauce', 'Mousse-de-foie-de-porc', 'Cream-cheese-spreads', 'Formulated-supplementary-food', 'Pear-and-blackcurrant-juice', 'Cinnamon-cookies', 'Salsa-chips'}"
0,84,0,621,Pruszków,Fontainebleau,"{'Quesos', 'Absinth', 'Salsa', 'Citrouille-en-conserve', 'Coleslaw-dressing', 'Ramen', 'Cannellini-beans', 'Asian-food', 'Mango-chutney'}"
1,84,1,621,Fontainebleau,Hotaka,"{'Citrouille-en-conserve', 'Coleslaw-dressing', 'Getranke', 'Vinaigres', 'Asian-food', 'Indian-readymeals', 'Mango-chutney', 'Curd-cheese', 'Soup-mixes'}"
0,85,0,863,Mūlki,Khāpa,"{'Fajitas', 'Mango-chutney', 'Spring-roll-pastry', 'Canned-fruit-salad'}"
1,85,1,863,Khāpa,Haldia,"{'Deep-fried', 'Fajitas', 'Mayonaise', 'Madeleines-au-chocolat', 'Cinamon-donuts', 'Blinis', 'Linsen', 'Lait', 'Canned-fruit-salad'}"
2,85,2,863,Haldia,Sadalgi,"{'Deep-fried', 'Cafe-en-dosettes-compatible-nespresso', 'Cinamon-donuts', 'Cornichons-au-vinaigre-pasteurises', 'Linsen', 'Poivre-noir', 'Chinese', 'Blinis', 'Lait', 'Canned-fruit-salad'}"
3,85,3,863,Sadalgi,Jetpur,"{'Deep-fried', 'Cinamon-donuts', 'Cornichons-au-vinaigre-pasteurises', 'Linsen', 'Cheese-crackers', 'Lait'}"
0,86,0,388,Pantai Cenang,Dixiana,"{'Corn-tortilla-chips', 'Blackcurrent-juice-drink', 'Mint-chocolate', 'Pies', 'Aliments-d-origine-vegetale', 'Earl-grey', 'Prunes', 'Riz', 'Pates-fraiches', 'Cured-sausage', 'Chicken-burgers', 'Fresh-bread', 'Shrimp-paste', 'Milkshake', 'Cardamom-tea', 'Milk-chocolate-filled-with-caramel', 'Wheat-cereals'}"
1,86,1,388,Dixiana,Ketanggungan,"{'Specialite-a-tartiner', 'Fish-can', 'Blackcurrent-juice-drink', 'Strawberry-mousse', 'Earl-grey', 'Prunes', 'Dried-pasta', 'Tarts', 'Smoked-haddock', 'Pates-fraiches', 'Tee', 'Gluhwein', 'Riz', 'Cured-sausage', 'Lasagnes-preparees', 'Chicken-burgers', 'Eaux-minerales', 'Fresh-bread', 'Shrimp-paste', 'Apple-cider', 'Jaffa-cakes', 'Cardamom-tea', 'Milk-chocolate-filled-with-caramel', 'Caramel-wafer-bars', 'Dark-soy-sauce', 'Pancakes-and-waffles', 'Wheat-cereals'}"
2,86,2,388,Ketanggungan,Krasnoperekops’k,"{'Specialite-a-tartiner', 'Fish-can', 'Blackcurrent-juice-drink', 'Canned-crab-meat', 'Natural-yoghurts', 'Dried-pasta', 'Tarts', 'Smoked-haddock', 'Pates-fraiches', 'Tee', 'Gluhwein', 'Lasagnes-preparees', 'Eaux-minerales', 'Rice-crackers', 'Apple-cider', 'Jaffa-cakes', 'Multivitamin-supplement', 'Iced-cookies', 'Cardamom-tea', 'Easter-egg', 'Farming products', 'Caramel-wafer-bars', 'Dark-soy-sauce', 'Wheat-cereals'}"
3,86,3,388,Krasnoperekops’k,Annino,"{'Specialite-a-tartiner', 'Fish-can', 'Canned-crab-meat', 'Blackcurrent-juice-drink', 'Natural-yoghurts', 'Dried-pasta', 'Tarts', 'Christmas-food', 'Smoked-haddock', 'Tee', 'Pates-fraiches', 'Lasagnes-preparees', 'Eaux-minerales', 'Jaffa-cakes', 'Italian-sausages', 'Mousse-de-foie-de-porc', 'Multivitamin-supplement', 'Cardamom-tea', 'Easter-egg', 'Farming products', 'Dark-soy-sauce', 'Wheat-cereals'}"
4,86,4,388,Annino,Bad Arolsen,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Fish-can', 'Canned-crab-meat', 'Peanut-butter-cup', 'Natural-yoghurts', 'Hokey-pokey-ice-cream-tubs', 'Tarts', 'Cottage-cheese', 'Christmas-food', 'Tee', 'Rice-crackers', 'Jaffa-cakes', 'Italian-sausages', 'Mousse-de-foie-de-porc', 'Multivitamin-supplement', 'Cardamom-tea', 'Breakfast-biscuits', 'Easter-egg', 'Farming products', 'Dark-soy-sauce', 'Wheat-cereals'}"
5,86,5,388,Bad Arolsen,Cuiabá,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Christmas-food', 'Tee', 'Fish-can', 'Jaffa-cakes', 'Natural-yoghurts', 'Cardamom-tea', 'Breakfast-biscuits', 'Easter-egg', 'Tarts'}"
0,87,0,885,Winnenden,Şanlıurfa,"{'Chocolate-trifle', 'Asian-cooking', 'Blue-stilton', 'Chicoree', 'Biryani', 'Fruits-frais', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Caffe', 'Juices', 'Whole-wheat-tortillas', 'Liszt', 'Cured-sausage', 'Absinth', 'Cocktail-sauces', 'Coconut-milk-powder', 'Hot-cocoa-powder', 'Protein', 'Frozen-bread', 'Fresh foods'}"
1,87,1,885,Şanlıurfa,Pruszków,"{'Assortiment-de-fromages', 'Chocolate-trifle', 'Blue-stilton', 'Biryani', 'Iced-donuts', 'Skegness-blue', 'Lamb-chops', 'Chicoree', 'Fruits-frais', 'Caffe', 'Liszt', 'Cigarettes', 'Cured-sausage', 'Absinth', 'Cocktail-sauces', 'Churned-cream', 'Coconut-milk-powder', 'Seafood-salad', 'Hot-cocoa-powder', 'Microwave-popcorn', 'Fresh foods', 'Peach-drink', 'Fresh-lamb-meat'}"
2,87,2,885,Pruszków,Hotaka,"{'Assortiment-de-fromages', 'Recipe-mixes', 'Quesos', 'Absinth', 'Coconut-milk-powder', 'Seafood-salad', 'Skegness-blue', 'Lamb-chops', 'Fruits-frais', 'Caffe', 'Mango-chutney', 'Fresh foods', 'Liszt', 'Peach-drink', 'Cigarettes'}"
3,87,3,885,Hotaka,Hódmezővásárhely,"{'Assortiment-de-fromages', 'Recipe-mixes', 'Desserts', 'Skegness-blue', 'Lamb-chops', 'Peeled-plum-tomatoes', 'Fruits-frais', 'Caffe', 'Sussungsmittel', 'Cigarettes', 'Quesos', 'Absinth', 'Churned-cream', 'Apple-cider', 'Madeleines-au-chocolat', 'Mango-chutney', 'Fresh foods', 'Peach-drink', 'Quinoa-and-rice'}"
4,87,4,885,Hódmezővásárhely,Romainville,"{'Assortiment-de-fromages', 'Churned-cream', 'Fromages', 'Peeled-plum-tomatoes', 'Caffe', 'Quinoa-and-rice'}"
0,88,0,869,Lushnjë,Potchefstroom,"{'Passionfruit-pulp', 'Hot-chocolate', 'Sweetcorn', 'Musliriegel', 'Granen-en-aardappels', 'Slaty-snack'}"
1,88,1,869,Potchefstroom,Gustavia,"{'Deep-fried', 'Low-fat-fresh-laban', 'Passionfruit-pulp', 'Chocolats', 'Apricot-conserve', 'Getranke', 'Probiotic-drinks', 'White-pitta-bread', 'Melk', 'Juices', 'Strawberry-trifle', 'Granen-en-aardappels', 'Slaty-snack', 'Farina', 'Cukor', 'Absinth', 'Hidden-valley', 'Hot-chocolate', 'Apricot-fruit-bar', 'Burger-relish', 'Sweetcorn', 'Instant-dry-yeast', 'Goat-milk', 'Soeppoeder', 'Green-salads', 'Lemon-mousse', 'Organic-and-premium-pepper-cambodia'}"
2,88,2,869,Gustavia,Forio,"{'Low-fat-fresh-laban', 'Graines', 'Mineral-natural-water', 'Green-salads', 'Chocolats', 'Getranke', 'Apricot-conserve', 'Probiotic-drinks', 'Dry-meat', 'White-pitta-bread', 'Melk', 'Juices', 'Strawberry-trifle', 'Granen-en-aardappels', 'Tarts', 'Slaty-snack', 'Farina', 'Absinth', 'Hidden-valley', 'Hot-chocolate', 'Burger-relish', 'Guava-juice', 'Iced-green-tea', 'Instant-dry-yeast', 'Goat-milk', 'Soeppoeder', 'Rose-water', 'Milchprodukt', 'Organic-and-premium-pepper-cambodia'}"
3,88,3,869,Forio,Nalhāti,"{'Low-fat-fresh-laban', 'Mineral-natural-water', 'Green-salads', 'Melange-d-epices-pour-guacamole', 'Getranke', 'Probiotic-drinks', 'Nutella-biscuits', 'White-pitta-bread', 'Juices', 'Strawberry-trifle', 'Granen-en-aardappels', 'Tarts', 'Slaty-snack', 'Farina', 'Absinth', 'Hidden-valley', 'Hot-chocolate', 'Seed-style-mustard', 'Burger-relish', 'Iced-green-tea', 'Instant-dry-yeast', 'Goat-milk', 'Rose-water', 'Guava-juice', 'Milchprodukt', 'Organic-and-premium-pepper-cambodia'}"
4,88,4,869,Nalhāti,Jetpur,"{'Low-fat-fresh-laban', 'Mineral-natural-water', 'Green-salads', 'Chicken-powder', 'Melange-d-epices-pour-guacamole', 'Getranke', 'Biscuits-au-chocolat', 'Probiotic-drinks', 'Nutella-biscuits', 'White-pitta-bread', 'Juices', 'Granen-en-aardappels', 'Tarama', 'Tarts', 'Fresh-pineapple', 'Absinth', 'Soap', 'Hidden-valley', 'Hot-chocolate', 'Seed-style-mustard', 'Burger-relish', 'Iced-green-tea', 'Goat-milk', 'Guava-juice', 'Milchprodukt', 'Organic-and-premium-pepper-cambodia'}"
5,88,5,869,Jetpur,Düzce,"{'Low-fat-fresh-laban', 'Mineral-natural-water', 'Melange-d-epices-pour-guacamole', 'Getranke', 'Biscuits-au-chocolat', 'Milchprodukt', 'Probiotic-drinks', 'Nutella-biscuits', 'White-pitta-bread', 'Tortillas', 'Juices', 'Fresh-pineapple', 'Absinth', 'Hidden-valley', 'Hot-chocolate', 'Seed-style-mustard', 'Burger-relish', 'Iced-green-tea', 'Goat-milk', 'Guava-juice', 'Green-salads', 'Organic-and-premium-pepper-cambodia'}"
6,88,6,869,Düzce,Tampa,"{'Low-fat-fresh-laban', 'Dried-sausages', 'Melange-d-epices-pour-guacamole', 'Biscuits-au-chocolat', 'Getranke', 'White-pitta-bread', 'Strawberry-preserves', 'Tortillas', 'Spearmint-sugarfree-gum', 'Fresh-pineapple', 'Absinth', 'Seed-style-mustard', 'Burger-relish', 'Iced-green-tea', 'Guava-juice', 'Licensed products', 'Organic-and-premium-pepper-cambodia'}"
7,88,7,869,Tampa,Hitoyoshi,"{'Fresh-pineapple', 'Dried-sausages', 'Seed-style-mustard', 'Iced-green-tea', 'Guava-juice', 'Licensed products', 'Spearmint-sugarfree-gum'}"
0,89,0,338,Horodok,Wakiso,"{'Raspberry-conserve', 'Cinnamon-roll', 'Liquid-honey', 'Edam', 'Kruidentheeen', 'Tisane', 'Chinese-cabbage', 'Rice-wine', 'Fruit-salad-in-juice', 'Beers-from-stralsund', 'Gins', 'Coconut-juice', 'Jaffa-cakes', 'Caviar substitutes', 'Chocolate-mousse', 'Soft-cheeses', 'Olives-denoyautees', 'Malt-vinegar', 'Salted-peanuts', 'Beef-lasagne', 'Caramels-au-beurre-sale', 'Gravy-mix'}"
1,89,1,338,Wakiso,Romainville,"{'Grape-juice-drink', 'Raspberry-conserve', 'Cinnamon-roll', 'Liquid-honey', 'Edam', 'Kruidentheeen', 'Tisane', 'Rice-wine', 'Fruit-salad-in-juice', 'Beers-from-stralsund', 'Gins', 'Coconut-juice', 'Jaffa-cakes', 'Soft-cheeses', 'Caviar substitutes', 'Olives-denoyautees', 'Chocolate-mousse', 'Malt-vinegar', 'Salted-peanuts', 'Caramels-au-beurre-sale', 'Beef-lasagne', 'Gravy-mix', 'Anchovy-paste'}"
2,89,2,338,Romainville,Pallanza-Intra-Suna,"{'Grape-juice-drink', 'Chocolate-muffin', 'Productos-lacteos', 'Kase', 'Liquid-honey', 'Kruidentheeen', 'Coconut-macaroons', 'Chick-peas', 'Tisane', 'Rice-wine', 'Cake-mix', 'Gluhwein', 'Psyllium-husk', 'Beers-from-stralsund', 'Fruit-salad-in-juice', 'Gins', 'Coconut-juice', 'Jaffa-cakes', 'Malt-vinegar', 'Salted-peanuts', 'Caramels-au-beurre-sale'}"
3,89,3,338,Pallanza-Intra-Suna,Hitoyoshi,"{'Chocolate-muffin', 'Productos-lacteos', 'Whole-bean-sprouts-canned', 'Kase', 'Liquid-honey', 'Kruidentheeen', 'Coconut-macaroons', 'Tisane', 'Chick-peas', 'Rice-wine', 'Cake-mix', 'Gluhwein', 'Psyllium-husk', 'Beers-from-stralsund', 'Fruit-salad-in-juice', 'Gins', 'Coconut-juice', 'Jaffa-cakes', 'Salted-peanuts', 'Caramels-au-beurre-sale'}"
4,89,4,338,Hitoyoshi,Winnipeg,"{'Chocolate-muffin', 'Productos-lacteos', 'Liquid-honey', 'Chicken-kievs', 'Chick-peas', 'Tisane', 'Rice-wine', 'Cake-mix', 'Gluhwein', 'Psyllium-husk', 'Beers-from-stralsund', 'Fruit-cups', 'Gins', 'Coconut-juice', 'Jaffa-cakes', 'Garlic-bread'}"
5,89,5,338,Winnipeg,Fontainebleau,"{'Chocolate-muffin', 'Gluhwein', 'Senate-bean-soup', 'Cake-mix', 'Fruit-cups', 'Gins', 'Minced-beef-steak', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Chick-peas'}"
0,90,0,355,Givors,Timaru,"{'Fajitas', 'Flavoured-cranberries', 'Toppings', 'Chorizos', 'Asian-condiments', 'Pork-sausages', 'Levures', 'Mayonaise', 'Fresh-lemons', 'Garlic-and-coriander-naans', 'Bhakarwadi', 'Pain-pita-sucres', 'Tarts', 'Fresh-pineapple', 'Pains-de-mie', 'Fruit-cups', 'Fruit-spread', 'Sugar-cane-drink', 'Mushroom-in-sunflower-oil', 'Peanut-sauce', 'Canned-oysters', 'Pastry-dough'}"
1,90,1,355,Timaru,Koksijde,"{'Fajitas', 'Sandwich-spread', 'Toppings', 'Chorizos', 'Asian-condiments', 'Pork-sausages', 'Blue-stilton', 'Baking', 'Levures', 'All-steak-pie', 'Mayonaise', 'Barbeque-sauce', 'Fresh-lemons', 'Bhakarwadi', 'Garlic-and-coriander-naans', 'Moutardes', 'Tarts', 'Pain-pita-sucres', 'Prosciutto', 'Fresh-pineapple', 'Pains-de-mie', 'Gins', 'Cooking-chocolate', 'Sugar-cane-drink', 'Mushroom-in-sunflower-oil', 'Donut', 'Peanut-sauce', 'Minced-lamb', 'Fresh-brown-onions', 'Soeppoeder', 'Pastry-dough', 'Canned-oysters'}"
2,90,2,355,Koksijde,Warri,"{'Fajitas', 'Sandwich-spread', 'Toppings', 'Graines', 'Chorizos', 'Asian-condiments', 'Pork-sausages', 'Plats-prepares-surgeles', 'Blue-stilton', 'Baking', 'Levures', 'All-steak-pie', 'Mayonaise', 'Asian-food', 'Magarines', 'Bhakarwadi', 'Pain-pita-sucres', 'Tarts', 'Prosciutto', 'Fresh-pineapple', 'Pains-de-mie', 'Hamblokjes', 'Gins', 'Cooking-chocolate', 'Sugar-cane-drink', 'Mushroom-in-sunflower-oil', 'Peanut-sauce', 'Fresh-brown-onions', 'Soeppoeder', 'Pastry-dough'}"
3,90,3,355,Warri,Sedrata,"{'Coconut-waters', 'Sandwich-spread', 'Toppings', 'Asian-condiments', 'Pork-sausages', 'Plats-prepares-surgeles', 'Blue-stilton', 'Levures', 'Mayonaise', 'Vegetarian-fish-fillets', 'Asian-food', 'Magarines', 'Frozen-corn-cobs', 'Tarts', 'Pain-pita-sucres', 'Prosciutto', 'Fresh-pineapple', 'Hamblokjes', 'Gins', 'Peanut-sauce', 'Fresh-brown-onions', 'Soeppoeder', 'Graines', 'Chorizos', 'Chocolats', 'Baking', 'All-steak-pie', 'Peanut-in-chocolate', 'Bhakarwadi', 'Gluhwein', 'Pains-de-mie', 'Cooking-chocolate', 'Readymeals', 'Sugar-cane-drink', 'Mushroom-in-sunflower-oil', 'Pastry-dough'}"
4,90,4,355,Sedrata,Winnipeg,"{'Coconut-waters', 'Toppings', 'Graines', 'Chorizos', 'Asian-condiments', 'Chocolats', 'Baking', 'Levures', 'All-steak-pie', 'Mayonaise', 'Vegetarian-fish-fillets', 'Asian-food', 'Magarines', 'Soeppoeder', 'Frozen-corn-cobs', 'Peanut-in-chocolate', 'Bhakarwadi', 'Persimmon', 'Pain-pita-sucres', 'Tarts', 'Prosciutto', 'Fresh-pineapple', 'Gluhwein', 'Whipping-fresh-cream', 'Hamblokjes', 'Cooking-chocolate', 'Readymeals', 'Sugar-cane-drink', 'Mushroom-in-sunflower-oil', 'Peanut-sauce', 'Fresh-brown-onions', 'Barbeque-sauce', 'Pastry-dough', 'Salsa-chips', 'Organic-and-premium-pepper-cambodia'}"
5,90,5,355,Winnipeg,Cristalina,"{'Toppings', 'Miels', 'Asian-condiments', 'Chocolats', 'Frozen foods', 'Baking', 'Levures', 'Mayonaise', 'Pork-ham', 'Vegetarian-fish-fillets', 'Asian-food', 'Kruidenpasta', 'Frozen-corn-cobs', 'Bhakarwadi', 'Peanut-in-chocolate', 'Persimmon', 'Tarts', 'Pain-pita-sucres', 'Whipping-fresh-cream', 'Gluhwein', 'Marshmallow-creme', 'Hamblokjes', 'Cooking-chocolate', 'Readymeals', 'Sugar-cane-drink', 'Mushroom-in-sunflower-oil', 'Peanut-sauce', 'Fresh-brown-onions', 'Barbeque-sauce', 'Pastry-dough', 'Organic-and-premium-pepper-cambodia'}"
6,90,6,355,Cristalina,Pruszków,"{'Toppings', 'Asian-condiments', 'Chocolats', 'Kase', 'Wasabi-popcorn', 'Levures', 'Mayonaise', 'Pork-ham', 'Vegetarian-fish-fillets', 'Asian-food', 'Frozen-corn-cobs', 'Bhakarwadi', 'Whipping-fresh-cream', 'Frozen-prawn-cutlets', 'Marshmallow-creme', 'Hamblokjes', 'Cooking-chocolate', 'Readymeals', 'Peanut-sauce', 'Fresh-brown-onions'}"
7,90,7,355,Pruszków,Hódmezővásárhely,"{'Whipping-fresh-cream', 'Chocolats', 'Cooking-chocolate', 'Levures', 'Mayonaise', 'Vegetarian-fish-fillets', 'Fresh-brown-onions', 'Frozen-corn-cobs', 'Bhakarwadi'}"
0,91,0,889,Aksu,Berkhamsted,"{'Chicken-thighs', 'Organic-tomatoes', 'Maasdam-cheese', 'Meat-pies', 'Coconut-creams', 'Mayonaise', 'Kakaopulver', 'Hommus-dip', 'Caffe', 'Strawberries-canned', 'Fresh-brown-onions', 'Pate-a-tartiner-pomme-poire', 'Peanut-in-chocolate', 'Flavoured-mineral-water-beverages'}"
1,91,1,889,Berkhamsted,Sedrata,"{'Olives', 'Choux-fleurs-en-fleurettes-surgeles', 'Maasdam-cheese', 'Meat-pies', 'Chocolate-coins', 'Minced-beef-steak', 'Mayonaise', 'Hommus-dip', 'Fresh-brown-onions', 'Pate-a-tartiner-pomme-poire', 'Root-beer', 'Peanut-in-chocolate', 'Spreads', 'Maris-piper-potatoes', 'Dark-chocolate-block', 'Flavoured-mineral-water-beverages', 'Rice-wine', 'Gluhwein', 'Frozen-asian-vegetables', 'Coconut-creams', 'Kakaopulver', 'Milkshake', 'Strawberry-licorice', 'Low-fat-high-calcium-milk', 'Jambons-blancs'}"
2,91,2,889,Sedrata,Cibinong,"{'Choux-fleurs-en-fleurettes-surgeles', 'Chicken-powder', 'Maasdam-cheese', 'Meat-pies', 'Minced-beef-steak', 'Chocolate-coins', 'Fruit-and-nut-mix', 'Condiment-en-poudre', 'Aperitif', 'Hommus-dip', 'Pate-a-tartiner-pomme-poire', 'Peanut-in-chocolate', 'Root-beer', 'Frozen-peas', 'Maris-piper-potatoes', 'Flavoured-mineral-water-beverages', 'Rice-wine', 'Gluhwein', 'Frozen-asian-vegetables', 'Specialite-basque', 'Frozen-ice-creams', 'Coconut-creams', 'Kakaopulver', 'Plato-preparado-precocinado', 'Milkshake', 'Strawberry-licorice', 'Sweetcorn-and-peas', 'Low-fat-high-calcium-milk', 'Jambons-blancs', 'Organic-and-premium-pepper-cambodia'}"
3,91,3,889,Cibinong,Hitoyoshi,"{'Choux-fleurs-en-fleurettes-surgeles', 'Maasdam-cheese', 'Chicken-powder', 'Meat-pies', 'Condiment-en-poudre', 'Aperitif', 'Hommus-dip', 'Pate-a-tartiner-pomme-poire', 'Root-beer', 'Peanut-in-chocolate', 'Farina', 'Rice-wine', 'Gluhwein', 'Specialite-basque', 'Kakaopulver', 'Plato-preparado-precocinado', 'Milkshake', 'Kartoffelchips', 'Strawberry-licorice', 'Low-fat-high-calcium-milk', 'Jambons-blancs', 'Organic-and-premium-pepper-cambodia'}"
4,91,4,889,Hitoyoshi,Winnipeg,"{'Farina', 'Rice-wine', 'Gluhwein', 'Asparagus-tips', 'Maasdam-cheese', 'Chicken-powder', 'Condiment-en-poudre', 'Hommus-dip', 'Milkshake', 'Sweetcorn', 'Kartoffelchips', 'Peanut-in-chocolate', 'Strawberry-licorice', 'Pate-a-tartiner-pomme-poire', 'Root-beer', 'Jambons-blancs'}"
5,91,5,889,Winnipeg,Sadalgi,"{'Chicken-powder', 'Honey-roasted-sliced-almonds', 'Maasdam-cheese', 'Chocolate-mousse', 'Condiment-en-poudre', 'Hommus-dip', 'Milkshake', 'Melonen', 'Kartoffelchips', 'Strawberry-licorice', 'Root-beer', 'Breaded-chicken', 'Jambons-blancs'}"
