,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,89,1,13,Treviso,Bolzano,"{'Tuna-steaks', 'Choux-farcis', 'Iced-cookies', 'Baby foods', 'Chilisauce', 'Blueberry-muffins', 'Hazelnut-chocolate-spread', 'Cereales-pour-le-petit-dejeuner', 'Sushki'}"
2,89,2,13,Bolzano,Rovigo,"{'Pates', 'Cereales-pour-le-petit-dejeuner', 'Topping', 'San-choy-bao', 'Profiteroles', 'Cactus', 'Vins-rouges', 'Hazelnut-chocolate-spread', 'Organic-certified', 'Choux-farcis', 'Baby foods', 'Iced-cookies', 'Mango-chutney', 'Frozen-petits-pois', 'Green-beans'}"
3,89,3,13,Rovigo,Modena,"{'Pates', 'Topping', 'Cereales-pour-le-petit-dejeuner', 'Cactus', 'Yellow-mustard', 'Choux-farcis', 'Baby foods', 'Frozen-petits-pois', 'Green-beans'}"
0,90,0,40,Milano,Brescia,"{'Beans', 'Fruchtnektar', 'Cheese-analogues', 'Feta-cheese', 'Soup-mix', 'Cremes-fraiches-epaisses', 'Dietary supplements', 'Ciabatta', 'Orange-chocolate', 'Lamb-ribs', 'Products sold before year 2000', 'Dindes', 'Oeufs-de-poisson', 'Juice-drinks'}"
1,90,1,40,Brescia,Venezia,"{'Cheese-analogues', 'Soup-mix', 'Multifruits', 'Lamb-ribs', 'Fresh-pineapple', 'Cold-meats', 'Orange-chocolate', 'Oeufs-de-poisson', 'Citrus-punch', 'Feta-cheese', 'Strawberry-trifle', 'Biscottes', 'Cremes-fraiches-epaisses', 'Dietary supplements', 'Polenta', 'Ciabatta', 'Compota', 'Ginseng-tea'}"
2,90,2,40,Venezia,Parma,"{'Pale-ale', 'Cheese-analogues', 'Feta-cheese', 'Flour-tortillas', 'Dietary supplements', 'Cold-meats', 'Chips', 'Orange-chocolate', 'Fusilli', 'Ciabatta', 'Grape-juice-drink', 'Fresh-cucumbers', 'Produits-ssans-gluten'}"
3,90,3,40,Parma,Bolzano,"{'Vleeswaren', 'Flour-tortillas', 'Lamb-ribs', 'Ciabatta', 'Produits-ssans-gluten'}"
0,91,0,26,Parma,Verona,"{'Cranberry-juice-drink', 'Caramel-flavored-topping', 'Marshmallow-creme', 'Fresh-garlic', 'Gravy', 'Chesnut-mushrooms', 'Genio-tomatoes', 'Chocolate-sultanas', 'Calmars', 'Jelly-crystals', 'Mackerel-filets-in-sunflower-oil', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Wortelsappen', 'Green-bean-salad', 'Aceite-de-coco'}"
1,91,1,26,Verona,Mantova,"{'Cranberry-juice-drink', 'Pork-crackling', 'Gravy', 'Flavoured-rice-cakes', 'Umbrichelli', 'Port', 'Chips', 'Dumplings', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Jelly-crystals', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Green-bean-salad', 'Chocolate-sultanas', 'Schnapps', 'Products without gluten', 'Calmars', 'Mackerel-filets-in-sunflower-oil', 'Garlic-bread', 'Aceite-de-coco'}"
2,91,2,26,Mantova,Milano,"{'Cranberry-juice-drink', 'Gravy', 'Steak-pie', 'Fresh-cream', 'Spaghetti-in-tomato-sauce', 'Honey-roasted-sliced-almonds', 'Kakaopulver', 'Gateaux', 'Aliments-d-origine-vegetale', 'Calmars', 'Mackerel-filets-in-sunflower-oil', 'Creme-brulee', 'Garlic-bread'}"
3,91,3,26,Milano,Bologna,"{'Apple-and-pear-juices', 'Meals', 'Easter-egg', 'Steak-pie', 'Dumplings', 'Cones', 'Prunes', 'Spaghetti-in-tomato-sauce', 'Honey-roasted-sliced-almonds', 'Porridge-oats', 'Fruits-en-conserve', 'Pancake-mix', 'Bonbons-au-chocolat', 'Aliments-d-origine-vegetale', 'Gateaux', 'Calmars', 'Mackerel-filets-in-sunflower-oil', 'Cordial', 'Creme-brulee', 'Iced-green-tea'}"
4,91,4,26,Bologna,Modena,"{'Losenges', 'Tomato-ketchup', 'Hawaiian-sweet-rolls', 'Flavoured-rice-cakes', 'Minced-lamb', 'Fruits-en-conserve', 'Non-dairy-soymilk', 'Spaghetti-in-tomato-sauce', 'Steak-pie', 'Chocolate-muffin', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Mackerel-filets-in-sunflower-oil', 'Prunes', 'Creme-brulee', 'Iced-green-tea'}"
5,91,5,26,Modena,Treviso,"{'Losenges', 'Flavoured-rice-cakes', 'Unsalted-butter', 'Iced-green-tea', 'Minced-lamb', 'Non-dairy-soymilk', 'Steak-pie', 'Spring-roll-pastry', 'Food additives', 'Mackerel-filets-in-sunflower-oil', 'Hawaiian-sweet-rolls', 'Garlic-and-coriander-naans'}"
0,92,0,30,Padova,Modena,"{'Tea-lemonade', 'Burger-relish', 'Kiwi-fruit', 'Breaded-ham', 'Fromage-a-pate-dure', 'Mulled-wine-spice', 'Madeira-cake', 'Lager-beer', 'Organic-spelt-flour', 'Stuffing', 'Citrus-punch', 'Dessert-mixes', 'Brie-cheese', 'Barres-de-cereales', 'Brussels-pate'}"
1,92,1,30,Modena,Bologna,"{'Fromage-a-pate-dure', 'Caramelized-red-onion-chutney', 'Organic-spelt-flour', 'Fish-can', 'Citrus-punch', 'Riz', 'Fruits-en-conserve', 'Prawn-cocktail', 'Chillies', 'Barres-de-cereales', 'Gelee-de-groseille', 'Brussels-pate', 'Mackerel-filets-in-sunflower-oil', 'Melange-d-epices-pour-guacamole'}"
2,92,2,30,Bologna,Bolzano,"{'Gelati', 'Boissons', 'Riz', 'Egg-salad', 'Fruits-en-conserve', 'Prawn-cocktail', 'Asian-sauces', 'Crevettes-roses', 'Caramelized-red-onion-chutney', 'Coffee-flavoured-milk', 'Hagelslag', 'Mackerel-filets-in-sunflower-oil', 'Melange-d-epices-pour-guacamole', 'Fruits-frais'}"
0,93,0,20,Mantova,Milano,"{'Riz', 'Potato-crips', 'Fruit-salad', 'Canned foods', 'Pains-precuits', 'Jus-de-fruits', 'Brandy-snaps', 'Baby foods', 'Grana-padano', 'Pumpernickel', 'Skegness-blue', 'Vin-de-californie', 'Couscous'}"
1,93,1,20,Milano,Bergamo,"{'Remoulade', 'Burger-relish', 'Riz', 'Kecap-manis', 'Almond-chocolate', 'Couscous'}"
2,93,2,20,Bergamo,Treviso,"{'Marshmallow-creme', 'Artichauts-en-conserve', 'Burger-relish', 'Asian-grocery', 'Soft-cheese', 'Calmars', 'Vegetable-fat-spread', 'Riz', 'Artisan-bread-mix'}"
3,93,3,20,Treviso,Ravenna,"{'Burger-relish', 'Dried-parmesan-cheese', 'Fresh-lemons', 'White-coconut-chocolate', 'Artichauts-en-conserve', 'Vegetable-fat-spread', 'Licensed products', 'Spearmint-sugarfree-gum', 'Edam', 'Melonen', 'Jarred-asparagus', 'Artisan-bread-mix', 'Meat-pies', 'Roasted-and-ground-coffee', 'Calmars', 'Melange-d-epices-pour-guacamole'}"
4,93,4,20,Ravenna,Bologna,"{'Burger-relish', 'Coconut-macaroons', 'Icecream', 'Dried-parmesan-cheese', 'Lasagne-sheets', 'Artichauts-en-conserve', 'Soft-cheese', 'Baby-peas', 'Jarred-asparagus', 'Meat-pies', 'Remoulade', 'Roasted-and-ground-coffee', 'Condiment-en-poudre'}"
5,93,5,20,Bologna,Verona,"{'Meat-pies', 'Coconut-macaroons', 'Dried-parmesan-cheese', 'Artichauts-en-conserve', 'Trail-mix', 'Lamb-breast', 'Dry-seasoning-mix', 'Baby-peas'}"
0,94,0,29,Bologna,Padova,"{'Pecans', 'Blueberry-muffins', 'Mint-jelly', 'Almond-flavouring', 'Corned-beef', 'Mixed-chillies', 'Feta-cheese', 'Two-crust Pies', 'Chicoree', 'Chicken-kebabs'}"
1,94,1,29,Padova,Bolzano,"{'Pecans', 'Hot-cross-buns', 'Mint-jelly', 'Almond-flavouring', 'Orange-chocolate', 'Eggplant-dip', 'Corned-beef', 'Tortilla', 'Mixed-chillies', 'Dried-spices', 'Amaretto', 'Pannekoeken', 'Purees-de-legumes', 'Organic-certified', 'Two-crust Pies', 'Chicoree', 'Tomkin-tomatoes'}"
2,94,2,29,Bolzano,Ravenna,"{'Pecans', 'Mixed-chillies', 'Mint-jelly', 'Sweeteners', 'Eggplant-dip', 'Saucisses-aux-lentilles', 'Donuts', 'Profiteroles', 'Madeira-cake', 'Almond-flavouring', 'Whisky-ecossais', 'Polenta', 'Chocolate-bunny', 'Dried-meat'}"
3,94,3,29,Ravenna,Brescia,"{'Sweeteners', 'Genoa-salami', 'Fresh-cakes', 'Green-salads', 'Peach', 'Seafood'}"
4,94,4,29,Brescia,Treviso,"{'Sliced-cheddar', 'Diced-peaches-in-juice', 'Peach', 'Baby-peas', 'Bee products', 'Chilli-con-carne', 'Cikolata', 'Donuts', 'Genoa-salami', 'Precooked-meat', 'Iced-green-tea'}"
5,94,5,29,Treviso,Mantova,"{'Chilli-con-carne', 'Potato-crips', 'Cikolata', 'Organic-tomatoes', 'Sliced-cheddar', 'Hagelslag', 'Frozen foods', 'Nectar-de-pommes', 'Baby-peas', 'Precooked-meat', 'Iced-green-tea', 'Lemon-mousse', 'Asian-sauces'}"
0,95,0,41,Treviso,Milano,"{'Whole-wheat-pita-bread', 'Topping', 'Fruit-and-nut-mix', 'Viande', 'Dried-parmesan-cheese', 'Mackeral', 'Hagelslag', 'Mini-portobello-mushrooms', 'Poissons', 'Fresh-coconut', 'Soft-cheeses', 'Bieres', 'Cardamom-tea'}"
1,95,1,41,Milano,Bergamo,"{'Whole-wheat-pita-bread', 'Poissons', 'Topping', 'Soft-cheeses', 'Fruit-and-nut-mix', 'Bieres', 'Milch', 'Octopus-balls'}"
0,96,0,0,Ravenna,Venezia,"{'Multifruits', 'Sucre', 'Gratin-de-chou-fleur', 'Coffee-flavoured-milk', 'Stir-fry-sauce', 'Salmon-in-spring-water', 'Black-truffle-oil', 'Cake-icing', 'Chicken-tikka-masala', 'Seafood', 'Pains-burger'}"
1,96,1,0,Venezia,Verona,"{'Vegetarische-worstjes', 'Multifruits', 'Sucre', 'Gratin-de-chou-fleur', 'Deshydrated-fruit', 'Stir-fry-sauce', 'Salmon-in-spring-water', 'Ground-cinnamon', 'Cake-icing', 'Chocolats-blancs', 'Faux-fromage', 'Sweetelle-tomatoes'}"
2,96,2,0,Verona,Padova,"{'Juice-milk-drink', 'Easter-egg', 'Chocolate-coins', 'Beers-from-stralsund', 'Gratin-de-chou-fleur', 'Stir-fry-sauce', 'Salmon-in-spring-water', 'Cake-icing', 'Tuna-steaks', 'Vinaigres', 'Chia-samen', 'Faux-fromage'}"
3,96,3,0,Padova,Brescia,"{'Beans', 'Chocolate-mousse', 'Juice-milk-drink', 'Prepared-chicken', 'Chicken-meat', 'Easter-egg', 'Beers-from-stralsund', 'Gratin-de-chou-fleur', 'Low-fat-high-calcium-milk', 'Prawn-cocktail', 'Cake-icing', 'Tuna-steaks'}"
4,96,4,0,Brescia,Modena,"{'Beans', 'Low-fat-high-calcium-milk', 'Kiwi-fruit', 'Pains-d-epices', 'Chicken-meat', 'Cake-icing', 'Tuna-steaks', 'Beers-from-stralsund', 'Gratin-de-chou-fleur', 'Melonen'}"
5,96,5,0,Modena,Mantova,"{'Canneloni', 'Sugar-free-confectionary', 'Chicken-meat', 'Beef-broth', 'Gratin-de-chou-fleur', 'Spearmint-sugarfree-gum', 'Low-fat-high-calcium-milk', 'Slaty-snack', 'Bottled-water', 'Cake-icing', 'Farina', 'Ginseng-tea'}"
6,96,6,0,Mantova,Rovigo,"{'Formulated-supplementary-food', 'Cikolata', 'Bottled-water', 'Fruits-en-conserve', 'Slaty-snack', 'Freeze-dried foods', 'Chocolate-mousse', 'Chips and fries', 'Chicken-meat', 'Caramels-au-beurre-sale', 'Vegetable-fat-spread', 'Breakfast-granola', 'Farina', 'Gratin-de-chou-fleur', 'Confiseries', 'Spearmint-sugarfree-gum', 'Fuet-met-zwarte-peper', 'Thes-verts'}"
7,96,7,0,Rovigo,Milano,"{'Formulated-supplementary-food', 'Garlic-and-coriander-naans', 'Cikolata', 'Bottled-water', 'Thes-verts', 'Freeze-dried foods', 'Chips and fries', 'Port', 'Sweetcorn-relish', 'Breakfast-granola', 'Garden-peas', 'Orange-chocolate', 'Fuet-met-zwarte-peper', 'Cioccolatini'}"
0,97,0,2,Bolzano,Mantova,"{'Frozen-dumpling', 'Cereales-pour-le-petit-dejeuner', 'Mango-drink', 'Tigernuts', 'Caesar-dressing', 'Fish-can', 'Drinking-chocolate', 'Suppenwurfel', 'Oreo', 'Frozen-sweetcorn', 'Schwarztees', 'Kecap-manis', 'Marinara-sauce', 'Smoked-oysters-in-barbeque-sauce', 'Yellow-mustard', 'Blinis'}"
1,97,1,2,Mantova,Rovigo,"{'Lindt-sea-salt-chocolate', 'Estragon', 'Fresh-pineapple', 'Fish-can', 'Oreo', 'Cikolata', 'Kecap-manis', 'Donuts', 'English-mustard', 'Smoked-oysters-in-barbeque-sauce', 'Yellow-mustard', 'Sussungsmittel', 'Sauce-cocktail', 'Blinis'}"
2,97,2,2,Rovigo,Ravenna,"{'Crsips', 'Bbq-relish', 'Baby-beetroot', 'Cikolata', 'Kecap-manis', 'Asperges-en-conserve', 'Cranberry-drink', 'Lindt-sea-salt-chocolate', 'Salades-strasbourgeoises', 'Smoked-oysters-in-barbeque-sauce', 'Fish-can', 'Sauce-cocktail', 'Fruit-flavoured-drink'}"
0,98,0,41,Modena,Verona,"{'Boissons', 'Creme-chocolat', 'Coffee-ice-cream', 'Lindt-sea-salt-chocolate', 'Olive-ciabatta', 'Diced-peaches-in-juice', 'Fusilli', 'Lime-marmalades', 'Hot-cocoa-powder', 'Pate-feuilletee', 'Peanut-sauce', 'Poissons', 'Mint-chocolate', 'Organic-and-premium-pepper-cambodia', 'Pancake-mix', 'Ramen', 'Calmars'}"
1,98,1,41,Verona,Bolzano,"{'Savoy-cabbage', 'Creme-chocolat', 'Thons-en-conserve', 'Frozen-pork-buns', 'Brownie', 'Organic-certified', 'Chopeed-tomatoes', 'Croque-monsieur', 'Cafe-moulu', 'Fusilli', 'Chia-samen', 'Fresh-mango', 'Pies', 'Hot-cocoa-powder', 'Kaffee', 'Pate-feuilletee', 'Lime-marmalades', 'Sandiwch', 'Peanut-sauce'}"
2,98,2,41,Bolzano,Bergamo,"{'Sushki', 'Apricot-conserve', 'Creme-chocolat', 'Thons-en-conserve', 'Brownie', 'Asian-food', 'Kaffee', 'Pate-feuilletee', 'Juice-drinks', 'Peanut-sauce', 'Kartoffelchips', 'Tranches-de-saumon', 'Frozen-pork-buns', 'Pitenza-tomatoes', 'Pies'}"
3,98,3,41,Bergamo,Bologna,"{'Kruidenpasta', 'Creme-chocolat', 'Brownie', 'Muffin-mix', 'Fresh-asparagus', 'Pate-feuilletee', 'Melonen', 'Boissons-aux-fruits', 'Kartoffelchips', 'Saumon-atlantique', 'Goat-cheese-log', 'Pitenza-tomatoes'}"
4,98,4,41,Bologna,Mantova,"{'Orange-juice-from-concentrate', 'Boissons-aux-fruits', 'Kruidenpasta', 'Creme-chocolat', 'Sweetcorn', 'Brownie', 'Saumon-atlantique', 'Pains-au-chocolat', 'Fruit-drinks', 'Melonen', 'Drinking-chocolate', 'Pina-colada'}"
5,98,5,41,Mantova,Milano,"{'Whole-wheat-pita-bread', 'Creme-chocolat', 'Sweetcorn', 'Fish-can', 'Fruit-drinks', 'Licensed products', 'Orange-juice-from-concentrate', 'Mousse-de-foie-de-porc', 'Fat-free-milk', 'Sirop', 'Mineral-natural-water', 'Snack-sale'}"
6,98,6,41,Milano,Trento,"{'Whole-wheat-pita-bread', 'Biskuvi', 'Creme-chocolat', 'Sweetcorn', 'Fruit-drinks', 'Produits-ssans-gluten', 'Chicken-kiev', 'Cordial', 'Mineral-natural-water', 'Snack-sale', 'Pastrami', 'Licensed products'}"
0,99,0,41,Ravenna,Mantova,"{'Iced-donuts', 'Frozen-prawns', 'Green-salads', 'Milchprodukt', 'Mulled-wine', 'Flavoured-cranberries', 'Spare-pork-ribs', 'South-african-merlot', 'Dessert-mixes', 'Sugarsnap-peas', 'Scotch-eggs', 'Biryani', 'Biscuits-aperitifs-sales', 'Sweetcorn-and-peas', 'Readymeals', 'Fats'}"
1,99,1,41,Mantova,Rovigo,"{'Non-alcoholic-soft-drink', 'Prepared-chicken', 'Iced-donuts', 'Umbrichelli', 'Profiteroles', 'Whole-chicken', 'Tuna-steak', 'Mulled-wine', 'Chicken-pies', 'Poissons', 'Low-fat-high-calcium-milk', 'Roasted-eggplant', 'Tiefkuhlpizza', 'Sugarsnap-peas', 'Canned-tuna-in-lemon', 'Frozen-calamari', 'Double-chocolate-milk', 'Biryani', 'Readymeals', 'Pousses-de-bambou'}"
2,99,2,41,Rovigo,Verona,"{'Prepackaged-lettuce', 'Low-fat-high-calcium-milk', 'Tiefkuhlpizza', 'Chocolate-with-raspberries', 'Umbrichelli', 'Luice', 'Profiteroles', 'Frozen-calamari', 'Cosmetics', 'King-prawns', 'Pousses-de-bambou'}"
0,100,0,41,Milano,Treviso,"{'Legumes-prepares', 'Fecules', 'Milk-based-product', 'Apple-cider-vinegar', 'Gratin-de-chou-fleur', 'Drinking-chocolate', 'Fish-can', 'Getrankeweisser', 'Venison', 'Fruit-spreads', 'Frozen-pork-buns', 'Chopeed-tomatoes', 'Prepackaged-sandwiches', 'Fuet-met-zwarte-peper', 'Hot-fudge-topping'}"
1,100,1,41,Treviso,Parma,"{'Sun-dried-tomatoes', 'Filets-de-poulet', 'Smoked-mussels', 'Legumes-prepares', 'Toppings', 'Frozen-pork-buns', 'Meta-category', 'Chopeed-tomatoes', 'Milk-based-product', 'Fizzy-drinks', 'Food additives', 'Gratin-de-chou-fleur', 'Tejszin', 'Getrankeweisser', 'Strawberry-topping'}"
2,100,2,41,Parma,Ravenna,"{'Smoked-mussels', 'Legumes-prepares', 'Pralines', 'Meta-category', 'Roma-tomatoes', 'Caramel-wafer-bars', 'Brandy-snaps', 'Gratin-de-chou-fleur', 'Tejszin', 'Jus', 'Cornichons', 'Getrankeweisser', 'Flavouring-extract', 'Strawberry-topping', 'Asian-sauces', 'Sun-dried-tomatoes', 'Filets-de-poulet', 'Flavoured-mineral-water-beverages', 'Strawberry-trifle', 'Frozen-pork-buns'}"
3,100,3,41,Ravenna,Brescia,"{'Smoked-mussels', 'Pates', 'Earl-grey', 'Pralines', 'Meta-category', 'Cherry-juice', 'Caramel-wafer-bars', 'Boisson-sucree-non-alcoolisee', 'Cornichons', 'Flavouring-extract', 'Spices-seasoning-mixes', 'Sun-dried-tomatoes', 'Pancake-mix', 'Bonbons-au-chocolat', 'Beef-sausages', 'Minced-beef-steak'}"
4,100,4,41,Brescia,Trento,"{'Whole-wheat-tortillas', 'Earl-grey', 'Pates', 'Mais-a-popcorn', 'Persimmon', 'Oatcakes', 'Pralines', 'Cherry-juice', 'Boisson-sucree-non-alcoolisee', 'Terrine', 'Asian-sauces', 'Sun-dried-tomatoes', 'Pancake-mix', 'Canned-tuna-in-lemon', 'Two-crust Pies', 'Multivitamin-supplement', 'Raw-organic-honey', 'Stringless-beans'}"
5,100,5,41,Trento,Verona,"{'Sun-dried-tomatoes', 'Earl-grey', 'Seafood-salad', 'Biscottes', 'Mais-a-popcorn', 'Custard-powder', 'Chinese-cinnamon-sticks', 'Cherry-juice', 'Two-crust Pies', 'Multivitamin-supplement', 'Aoli-sauce', 'Green-salads', 'Chocolate-bunny', 'Boisson-sucree-non-alcoolisee', 'Bathroom', 'Green-bean-salad', 'Fruit-spreads'}"
6,100,6,41,Verona,Modena,"{'Mint-chocolate', 'Custard-powder', 'Caramels-au-beurre-sale', 'Two-crust Pies', 'Food additives', 'Hidden-valley', 'Oeufs-de-poisson', 'Fruit-spreads', 'Yaourts-aux-fruits'}"
0,101,0,42,Bologna,Mantova,"{'Chilli-con-carne-sauce', 'Slaty-snack', 'Porridge-oats', 'Hot-chocolate', 'Goats-butter', 'Blue-cheese-yogurt-dressing', 'Glaces'}"
1,101,1,42,Mantova,Trento,"{'Boeuf-bourguignon', 'Hot-chocolate', 'Pains-d-epices', 'Goats-butter', 'Frozen-asian-vegetables', 'Sushis'}"
2,101,2,42,Trento,Padova,"{'Remoulade', 'Whole-wheat-penne-rigate', 'Boeuf-bourguignon', 'Hot-chocolate', 'Frozen-asian-vegetables', 'Sunstream-tomatoes', 'Orange-blossom-water', 'Melange-d-epices-pour-guacamole'}"
3,101,3,42,Padova,Bergamo,"{'Whole-wheat-penne-rigate', 'Boeuf-bourguignon', 'Breaded-ham', 'Pralines', 'Sundried-tomatoes', 'Snack-mix', 'Bonbons-a-la-menthe', 'Orange-blossom-water', 'Melange-d-epices-pour-guacamole'}"
4,101,4,42,Bergamo,Milano,"{'Purees-de-legumes', 'Boeuf-bourguignon', 'Breaded-ham', 'Pralines', 'Wholemeal-bread', 'Caesar-dressing', 'Snack-mix', 'Liquid-honey'}"
5,101,5,42,Milano,Brescia,"{'Pastilles-a-sucer', 'Cardamom-pods', 'Breaded-ham', 'Hot-chocolate', 'Foies-gras', 'Wholemeal-bread', 'Artichauts-en-conserve', 'Caesar-dressing', 'Savoy-cabbage', 'Tomato-ketchup', 'Mixed-chillies', 'Indian', 'Purees-de-legumes', 'Tisane', 'Snack-mix', 'Apple-cider'}"
6,101,6,42,Brescia,Bolzano,"{'Orange-juice-from-concentrate', 'Cardamom-pods', 'Raspberry-preserve', 'Purees-de-legumes', 'Chorizo', 'Fromage-a-pate-dure', 'Tisane', 'Wholemeal-bread', 'Abricots-secs', 'Cinamon-donuts', 'Artichauts-en-conserve', 'Frozen-vegetables-mix', 'Artisan-bread-mix', 'Crab-pate'}"
0,102,0,8,Brescia,Venezia,"{'Beetroot-juice', 'Gateau', 'Dried products', 'Rye-pale-ale', 'Aoli-sauce', 'Likor', 'Edulcorant-avec-fruit-des-moines', 'Corn-tortilla-chips', 'Green olives', 'Barritas', 'Mate', 'Breakfast-biscuits', 'Organic-and-premium-pepper-cambodia', 'Milkshake', 'Frozen-snacks-aperitifs', 'Algues-et-derives', 'Copeaux-de-chocolat-noir', 'Egg-white-powder', 'Sucres', 'Sandiwch', 'Pousses-de-bambou'}"
1,102,1,8,Venezia,Bologna,"{'Green olives', 'Barritas', 'Breakfast-biscuits', 'Productos-lacteos', 'Dark-chocolate-block', 'Copeaux-de-chocolat-noir', 'Condiment-en-poudre', 'Salsa-chips', 'Powder', 'Garlic-and-coriander-naan', 'Aoli-sauce', 'Fruit-spread', 'Sucres', 'Green-beans', 'Sandiwch'}"
2,102,2,8,Bologna,Verona,"{'Green olives', 'Dark-chocolate-block', 'Copeaux-de-chocolat-noir', 'Sliced-cheddar', 'Powder', 'Milk-based-product', 'Green-beans', 'Coconut-milk-powder'}"
0,103,0,23,Ravenna,Modena,"{'Red-ale', 'Caesar-dressing', 'Artificial-flavor', 'Chocolate-ice-cream', 'Framboises', 'Chicken-tikka-masala', 'Cardamom-tea', 'Sweetelle-tomatoes', 'Wraps', 'Cigarettes', 'Maple-butter', 'Rye-pale-ale', 'Madeleines-au-chocolat', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Prunes', 'Goat-milk', 'Artisan products', 'Choux-fleurs-en-fleurettes-surgeles', 'Ghee', 'Elegance-tomatoes', 'Protein', 'Hot-fudge-topping'}"
1,103,1,23,Modena,Venezia,"{'Red-ale', 'Artisan products', 'Thes-glaces', 'Hommus-dip', 'Natural-yoghurts', 'Sundried-tomatoes', 'Sirop-de-fruits', 'Gelee-de-groseille', 'Cardamom-tea', 'Protein', 'Chili-con-carne', 'Artificial-flavor', 'Madeleines-au-chocolat', 'Chicken-tikka-masala', 'Goat-milk', 'Malt-drink'}"
2,103,2,23,Venezia,Bergamo,"{'Fresh-brown-onions', 'Kakaopulver', 'Microwave-popcorn', 'Rice-cakes', 'Artisan products', 'Thes-glaces', 'Natural-yoghurts', 'Cottage-cheeses', 'Sundried-tomatoes', 'Fresh-pineapple', 'Protein', 'Epices', 'Artificial-flavor', 'Ravioles', 'Chicken-tikka-masala', 'Biscuits-aperitifs-sales', 'Madeleines-au-chocolat', 'Malt-drink'}"
3,103,3,23,Bergamo,Verona,"{'Whole-wheat-tortillas', 'Pork-pie', 'Natural-yoghurts', 'Fresh-pineapple', 'Caffe', 'Epices', 'Artificial-flavor', 'Ravioles', 'Milch', 'Malt-drink', 'Hot-cocoa-mix', 'Cottage-cheeses', 'Kakaopulver', 'Fuet-met-zwarte-peper', 'Thes-glaces', 'Vegetarische-worstjes', 'Caramel-wafer-bars', 'Madeleines-au-chocolat', 'Frozen-sweetcorn', 'Fresh-brown-onions', 'Frozen-calamari', 'Chia-seeds'}"
4,103,4,23,Verona,Parma,"{'Milch', 'Fuet-met-zwarte-peper', 'Apricot-conserve', 'Vegetarische-worstjes', 'Sambuca', 'Fresh-pineapple', 'Caffe', 'Lasagnes-preparees', 'Samosas', 'Stilton', 'Caramel-wafer-bars', 'Artificial-flavor', 'Ravioles', 'Epices', 'Madeleines-au-chocolat', 'Tomkin-tomatoes', 'Wortelsappen'}"
5,103,5,23,Parma,Padova,"{'Frozen-dumpling', 'Frozen-bread', 'Canned-tuna-in-lemon', 'Fruit-and-nut-mix', 'Fresh-cakes', 'Madeleines-au-chocolat', 'Blue-stilton', 'Powder', 'Frozen-battered-fish', 'Epices', 'Food additives', 'Ravioles', 'Artificial-flavor', 'Dried-meat', 'Moussakas', 'Fruit-flavoured-drink'}"
6,103,6,23,Padova,Bologna,"{'Coconut-creams', 'Musliriegel', 'Canned-tuna-in-lemon', 'Marinara-sauce', 'Fruit-and-nut-mix', 'Frozen-battered-fish', 'Cream-cheese-spreads', 'Boisson-sucree-non-alcoolisee', 'Custard-tarts', 'Dried-meat', 'Redcurrant-tea', 'Creme-brulee'}"
0,104,0,31,Bolzano,Milano,"{'Tortilla', 'Prepackaged-lettuce', 'Beans', 'Cocktail-sauces', 'Roast-ham', 'Whole-bean-sprouts-canned', 'Low-fat-high-calcium-milk', 'Asian-condiments', 'Vegetarian-fish-fillets', 'Sweet-olives', 'Pierogies', 'Caramel-popcorn', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Schokoladen', 'Spices-seasoning-mixes', 'Dessert-lacte'}"
1,104,1,31,Milano,Bergamo,"{'Peanut-butter-cup', 'Toppings', 'Hommus-dip', 'Purified-water', 'Sweet-olives', 'Spreads', 'Mini-portobello-mushrooms', 'Woolworths', 'Savoy-cabbage', 'Shrimp-paste', 'Fruit-juice-concentrate', 'Roast-ham', 'Cream-horseradish', 'Rice-crackers', 'Pitta-bread', 'Pierogies', 'Chia-seeds', 'Schokoladen'}"
2,104,2,31,Bergamo,Rovigo,"{'Losenges', 'Peanut-butter-cup', 'Medium-cheddar', 'Toppings', 'Hommus-dip', 'Sweet-olives', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Chocolate-chunks', 'Cream-horseradish', 'Biscottes', 'Purple-sprouting-broccoli', 'Pierogies', 'Effervescent-vitamin', 'White-quinoa', 'Alkoholische-getranke'}"
3,104,3,31,Rovigo,Brescia,"{'Bruschetta', 'Medium-cheddar', 'Cream-horseradish', 'Hommus-dip', 'Preparations-de-viande-surgelees', 'Chicken-meat', 'Bitters', 'Purple-sprouting-broccoli', 'Radish', 'Chocolate-chunks', 'Alkoholische-getranke'}"
4,104,4,31,Brescia,Verona,"{'Bruschetta', 'Medium-cheddar', 'Cream-horseradish', 'Rye-pale-ale', 'Chocolate-chunks', 'Plant-based foods and beverages'}"
5,104,5,31,Verona,Padova,"{'Medium-cheddar', 'Cream-horseradish', 'Plant-based foods and beverages', 'Cheese-singles', 'Precooked-meat', 'Dry-meat', 'Flavouring-extract'}"
