,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,92,2,29,Venezia,Padova,"{'Oeufs-de-poisson', 'Aoli-sauce', 'Dumplings', 'Pineapple-slices-in-juice', 'Goat-milk-cheese', 'Pauillac', 'Produits-ssans-gluten', 'Mulled-wine-spice', 'Roasted-eggplant', 'Faux-fromage', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Cooking-oil', 'Gluhwein', 'Milch', 'Cooking-chocolate', 'Beetroot-juice'}"
3,92,3,29,Padova,Verona,"{'Aoli-sauce', 'Pineapple-slices-in-juice', 'Banana-nut-loaf', 'Goat-milk-cheese', 'Coconut-milk-powder', 'Dumplings', 'Pauillac', 'Produits-ssans-gluten', 'Cheddar-baguettes', 'Lindt-sea-salt-chocolate', 'Products without gluten', 'Cooking-oil', 'Gluhwein', 'Cooking-chocolate', 'Beetroot-juice'}"
4,92,4,29,Verona,Mantova,"{'Frozen-chinese-spring-roll-snacks', 'Banana-nut-loaf', 'Pineapple-slices-in-juice', 'Indian', 'Cocktail-sauces', 'Marie-rose-sauce', 'Mackerel-fillets-in-sunflower-oil', 'Fresh-cream', 'Cooking-oil', 'Gluhwein', 'Plastic-surgery', 'Breaded-chicken', 'Crema-spalmabile'}"
5,92,5,29,Mantova,Ravenna,"{'Mais-a-popcorn', 'Banana-nut-loaf', 'Rice-wine', 'Rice-candy', 'Stringless-beans', 'Frozen-donuts', 'Gluhwein', 'Plastic-surgery', 'Sugarsnap-peas', 'Coq-au-vin', 'Crema-spalmabile'}"
0,93,0,1,Milano,Verona,"{'Seafood-salad', 'Crisp-rolls', 'Tomato-ketchup', 'Rice-paper', 'South-african-merlot', 'Protein', 'Mango', 'Chocolate-fudge', 'Caramel-dessert', 'Frozen-donuts', 'Asian-food', 'Sunstream-tomatoes', 'Artisan-bread-mix', 'Pastrami'}"
1,93,1,1,Verona,Modena,"{'Pastrami', 'Peanut-sauce', 'Fruchtschnitte', 'Crisp-rolls', 'Wraps', 'Tomato-ketchup', 'Orange-chocolate', 'South-african-merlot', 'Protein', 'Mango', 'Fruit-flavoured-drink', 'Persimmon', 'Rice-paper', 'Artisan-bread-mix', 'Diet-colas', 'Roasted-eggplant'}"
2,93,2,1,Modena,Bologna,"{'Peanut-sauce', 'Frozen-snacks-aperitifs', 'Beef-stroganoff', 'Crêpes and galettes', 'Protein', 'Persimmon', 'Artisan-bread-mix', 'Snackfoods', 'Fresh-bread', 'Steaks-haches-de-boeuf-frais', 'Holunder-bluten-sirup', 'Cannellini-beans'}"
3,93,3,1,Bologna,Bolzano,"{'Latticini', 'Diced-tomatoes', 'Frozen-snacks-aperitifs', 'Beef-stroganoff', 'Sambuca', 'Peanut-sauce', 'Chicken-pies', 'Crêpes and galettes', 'Tabouleh-salad', 'Venison-burger', 'Artisan-bread-mix', 'Steaks-haches-de-boeuf-frais', 'Danette-chocolate-dessert'}"
4,93,4,1,Bolzano,Trento,"{'Diced-tomatoes', 'Frozen-snacks-aperitifs', 'Anchovy-paste', 'Milk substitute', 'Crumpets', 'Semoules-de-ble-dur-pour-couscous', 'Melk', 'Breaded-ham', 'Artisan-bread-mix'}"
5,93,5,1,Trento,Mantova,"{'Anchovy-paste', 'Milk substitute', 'Crumpets', 'Indian', 'Melk', 'Hommus-dip', 'Tabbouleh', 'Cioccolatini'}"
0,94,0,8,Verona,Treviso,"{'Fruit juices', 'Biscuits-aperitifs-sales', 'Eggplant-dip', 'Milk-chocolate-eggs', 'Saucissons', 'Gaufres', 'Yellow-peaches', 'Conservation', 'Frozen-chinese-spring-roll-snacks', 'Green-salad-and-vegetables', 'Maasdam-cheese', 'Biryani', 'Chia-samen', 'Fruit-flavoured-drink', 'Hokey-pokey-ice-cream-tubs', 'Cioccolatini', 'Fruits-secs'}"
1,94,1,8,Treviso,Brescia,"{'Biscuits-aperitifs-sales', 'Eggplant-dip', 'Rice-cake', 'Vegetable-fat-spread', 'Green-beans', 'Meat-paste', 'Gaufres', 'Citrus-punch', 'Plastic-surgery', 'Fromage-au-lait-cru', 'Biryani', 'Blueberry-syrup', 'Cioccolatini', 'Fruits-secs', 'Raspberry-preserve'}"
2,94,2,8,Brescia,Mantova,"{'Biscuits-aperitifs-sales', 'Eggplant-dip', 'Crab-pate', 'Rice-cake', 'Asperges-en-conserve', 'Thons-en-conserve', 'Meat-paste', 'Citrus-punch', 'Breaded-ham', 'Plastic-surgery', 'Baby foods', 'Purified-water', 'Marfona-variety', 'Precooked-meat', 'Jelly-crystals', 'Artisan products'}"
3,94,3,8,Mantova,Rovigo,"{'Crab-pate', 'Rice-cake', 'Mashed-potatoes', 'Prepared-chicken', 'Meat-paste', 'Mango-drink', 'Hoisin-sauce', 'Chocolate-chunks', 'Breaded-ham', 'Plastic-surgery', 'Tranches-de-saumon', 'Ricotta', 'Whole-bean-sprouts-canned', 'Pure-cod-liver-oil', 'Purified-water', 'Fudge', 'Susswaren'}"
4,94,4,8,Rovigo,Modena,"{'Piccalilli', 'Baking-powder', 'Meat-paste', 'Potato-crips', 'Fresh-chicken', 'Hoisin-sauce', 'Ricotta', 'Whole-bean-sprouts-canned', 'Pure-cod-liver-oil', 'Fudge', 'Purified-water', 'Tarama', 'Groceries', 'Venison-burger'}"
5,94,5,8,Modena,Venezia,"{'Chow-mein', 'Fudge', 'Lemon-curd', 'Tarama', 'Baking-powder', 'Groceries', 'Chia-samen', 'Meat-paste', 'Liquid-honey', 'Potato-crips', 'Lamb-ribs', 'Brawn', 'Ricotta'}"
6,94,6,8,Venezia,Bolzano,"{'Dried-sausages', 'Mint-jelly', 'Brownie', 'Lemon-curd', 'Melange-d-epices-pour-guacamole', 'Mix', 'Groceries', 'Lamb-ribs', 'Steak-kidney-pie', 'Pork-mince', 'Ricotta'}"
7,94,7,8,Bolzano,Parma,"{'Port', 'Mix', 'Melange-d-epices-pour-guacamole', 'Jambons-blancs', 'Chocolate-muffin', 'Paste', 'Aceite-de-coco', 'Hommus-dip', 'Duck-breast-filets'}"
0,95,0,45,Ravenna,Modena,"{'Distilled-malt-vinegar', 'Green-beans', 'Shredded-cheese', 'Baby foods', 'White-quinoa', 'Double-chocolate-milk', 'Vitamins', 'Mandarins-in-syrup', 'Swiss-chocolate-wafer', 'Faux-fromage', 'Earl-grey', 'Cous-cous', 'Crema-spalmabile'}"
1,95,1,45,Modena,Bolzano,"{'Baby foods', 'Aoli-sauce', 'Charcuteries', 'Frucht-und-gemusebasierte-lebensmittel', 'Mandarins-in-syrup', 'Chicken-pies', 'Shredded-cheese', 'Faux-fromage', 'Thin-mints', 'Earl-grey', 'Chips and fries', 'Cous-cous', 'Kruidentheeen', 'Copeaux-de-chocolat-noir'}"
2,95,2,45,Bolzano,Mantova,"{'Baby foods', 'Copeaux-de-chocolat-noir', 'Spring-roll-pastry', 'Anchovy-paste', 'Frucht-und-gemusebasierte-lebensmittel', 'Mandarins-in-syrup', 'Chicken-pies', 'Cranberry-juice-drink', 'Hazelnut-chocolate-spread', 'Tartar-sauce', 'Earl-grey', 'Seitan-bio', 'Chips and fries', 'Mache', 'Rhum', 'Shredded-cheese'}"
3,95,3,45,Mantova,Bergamo,"{'Peanut-sauce', 'Brie-cheese', 'Anchovy-paste', 'Lingonberry-jams', 'Mandarins-in-syrup', 'Food-coulouring', 'Seitan-bio', 'Copeaux-de-chocolat-noir'}"
0,96,0,16,Parma,Mantova,"{'Seed-style-mustard', 'Confitures-allegees', 'Chili-con-carne', 'Mushroom-in-sunflower-oil', 'Penne', 'Cranberry-juice-drink', 'Instant-porridge', 'Profiteroles', 'Breaded-ham', 'Cough-lozenges', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Hot-pepper-sauce', 'Garlic-naan-breads', 'Caramel-popcorn', 'Chocolats', 'Purified-water', 'Legumes-au-vinaigre', 'Semoules-de-ble-dur-pour-couscous', 'Ratatouille', 'Dry-seasoning-mix', 'Moussakas', 'Productos-lacteos', 'Camembert-cheese', 'Churned-cream'}"
1,96,1,16,Mantova,Trento,"{'Confitures-allegees', 'Chili-con-carne', 'Mushroom-in-sunflower-oil', 'Baking-powder', 'Mulled-wine-spice', 'Cranberry-juice-drink', 'Garlic-naan-breads', 'Goat-s-cheese', 'Horseradish-sauce', 'Semoules-de-ble-dur-pour-couscous', 'Moussakas', 'Stuffing', 'Penne', 'Instant-porridge', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Cough-lozenges', 'Hot-pepper-sauce', 'Whole-bean-sprouts-canned', 'Purified-water', 'Legumes-au-vinaigre', 'Onion-relish', 'Ratatouille', 'Dry-seasoning-mix', 'Beverages', 'Churned-cream'}"
2,96,2,16,Trento,Bergamo,"{'Mushroom-in-sunflower-oil', 'Penne', 'Baking-powder', 'Mulled-wine-spice', 'Cranberry-juice-drink', 'Sirop-de-fruits', 'Chicken-mushroom-pie', 'Plain-tortilla-wraps', 'Pastilles-a-sucer', 'Cough-lozenges', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Tartar-sauce', 'Whole-bean-sprouts-canned', 'Alimentos-de-origen-vegetal', 'Purified-water', 'Legumes-au-vinaigre', 'Asian-condiments', 'Onion-relish', 'Bruschetta', 'Bay-leaves'}"
3,96,3,16,Bergamo,Treviso,"{'Multifruits', 'Charcuteries', 'Purified-water', 'Penne', 'Tabbouleh', 'Wholemeal-bread', 'Cikolata', 'Sucres', 'Cranberry-juice-drink', 'Onion-relish', 'Chicken-mushroom-pie', 'Edible-decorations', 'Brandy-snaps', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Cordials', 'Artisan-bread-mix', 'Sugar-cane-drink', 'Tartar-sauce'}"
4,96,4,16,Treviso,Modena,"{'Multifruits', 'Milkshake', 'Sandwiches', 'Chicken-mushroom-pie', 'Pure-orange-juice-not-from-concentrate', 'Brandy-snaps', 'Artisan-bread-mix', 'Tartar-sauce', 'Roasted-eggplant', 'Dolminades', 'Purified-water', 'Water-crackers', 'Chicken-kievs', 'Hokey-pokey-ice-cream-tubs', 'Sugar-cane-drink', 'Chocolate-mousse', 'Tabbouleh', 'Baked-goods'}"
5,96,5,16,Modena,Rovigo,"{'Vegetable-fat-spread', 'Salted-snack', 'Hot-chocolate', 'Brandy-snaps', 'Artisan-bread-mix', 'Dolminades', 'Purified-water', 'Chicken-kievs', 'Sushis', 'Wheatflour'}"
6,96,6,16,Rovigo,Venezia,"{'Sugary snacks', 'Dolminades', 'Fresh-brown-onions', 'Purified-water', 'Vegetable-fat-spread', 'Fruit-spread', 'Mulled-wine-spice', 'Salted-peanuts', 'Hot-chocolate', 'Moussakas', 'Brandy-snaps', 'Tee', 'Artisan-bread-mix', 'Likor', 'Sushis', 'Beef-jerky'}"
7,96,7,16,Venezia,Padova,"{'Sugary snacks', 'Strawberry-preserves', 'Frozen-chinese-spring-roll-snacks', 'Pousses-de-bambou', 'White-rhum', 'Vinho-tinto', 'Caesar-dressing', 'Canned-tuna-in-lemon', 'Vanilla-waffles', 'Infant-powder-milk', 'Beef-jerky'}"
0,97,0,18,Milano,Padova,"{'Frozen-snacks-aperitifs', 'Choux-farcis', 'Cinnamon-cookies', 'Pancake-mix', 'Cardamom-pods', 'Vleeswaren', 'Fruit-salad-in-juice', 'Getranke', 'Rice-wine', 'Iced-green-tea', 'White-peaches', 'Foies-gras', 'Purple-sprouting-broccoli', 'Frozen-dumpling'}"
1,97,1,18,Padova,Bolzano,"{'Multifruits', 'Vleeswaren', 'Frozen-snacks-aperitifs', 'Choux-farcis', 'Topping', 'Getranke', 'Rice-wine', 'Schokoladen', 'Caramel-dessert', 'Helles-schankbier', 'Sourdough-bread', 'Cinnamon-cookies', 'Prepared-salads', 'Chia-seeds', 'Breaded-ham', 'Lait-de-vache-concentre-non-sucre', 'Camembert-cheese', 'Baked-goods', 'Frozen-dumpling'}"
2,97,2,18,Bolzano,Modena,"{'Multifruits', 'Vleeswaren', 'Choux-farcis', 'Snack-sale', 'Topping', 'Marie-rose-sauce', 'Caramel-dessert', 'Helles-schankbier', 'Marshmallow-creme', 'Cinnamon-cookies', 'Frozen-dumpling'}"
3,97,3,18,Modena,Trento,"{'Multifruits', 'Choux-farcis', 'Topping', 'Herring-fillets', 'Marie-rose-sauce', 'South-african-merlot', 'Caramel-dessert', 'Genoa-salami', 'Dark-chocolate-block', 'Pancakes-and-waffles', 'Snack-sale', 'Frozen-ice-creams', 'Swede', 'Helles-schankbier', 'Chia-samen', 'Lindt-sea-salt-chocolate', 'Wheatflour', 'Frozen-dumpling'}"
4,97,4,18,Trento,Ravenna,"{'Redcurrant-tea', 'Choux-farcis', 'Snack-sale', 'Non food products', 'Coconut-macaroons', 'Frozen-confectionary', 'Ciabatta', 'South-african-merlot', 'Caramel-dessert', 'Avocadoes', 'Genoa-salami', 'Dark-chocolate-block', 'Tabouleh-salad'}"
0,98,0,5,Mantova,Trento,"{'Fresh-herbs', 'Baby-peas', 'Minestrone', 'Canned-oysters', 'Pains-d-epices', 'Chicken-kebabs', 'Pesce-curado', 'Mache', 'English-mustard', 'Legumes-au-vinaigre', 'Purified-water'}"
1,98,1,5,Trento,Bologna,"{'Multiseeded-sliced-bread', 'Fresh-herbs', 'Baby-peas', 'Canned-oysters', 'Minestrone', 'Purified-water', 'Sun-dried-tomatoes', 'Legumes-au-vinaigre', 'Carrot-coriander-soup', 'Orange-blossom-water', 'English-mustard'}"
0,99,0,25,Treviso,Mantova,"{'Fresh-asparagus', 'Goat-milk', 'Ghee', 'Salad', 'Semolina', 'Sirops-de-menthe', 'Multivitamin-supplement', 'Pastilles-a-sucer', 'Crevettes-roses', 'Fruit-bread', 'Getranke', 'Porridge', 'Golden-syrup', 'Tuna-steak', 'Sliced-beetroot'}"
1,99,1,25,Mantova,Ravenna,"{'Fresh-asparagus', 'Goat-milk', 'Sweetcorn-relish', 'Chicken-kiev', 'Semolina', 'Baby-beetroot', 'Thons-en-conserve', 'Infant-powder-milk', 'Italian-sausages', 'Fruit-bread', 'Goat-milk-cheese', 'Getranke', 'Pineapple-slices', 'Strawberry-trifle', 'Tuna-steak'}"
2,99,2,25,Ravenna,Bologna,"{'Fresh-asparagus', 'Pain-pita-sucres', 'Organic-tomatoes', 'Chicken-kiev', 'Semolina', 'Meat-paste', 'Getranke', 'Nutella-biscuits', 'Tuna-steak', 'Roasted-garlic'}"
3,99,3,25,Bologna,Padova,"{'Fresh-asparagus', 'Sambuca', 'Vegetable-fat-spread', 'Organic-tomatoes', 'Chicken-kiev', 'Cheddar-baguettes', 'Fruits-en-conserve', 'Meat-paste', 'Pastilles-a-sucer', 'Microwave-popcorn', 'Susswaren', 'Pure-chocolate', 'Pitted-prunes', 'Tuna-steak', 'Blueberry-muffins', 'Genio-tomatoes'}"
4,99,4,25,Padova,Trento,"{'Microwave-popcorn', 'Fresh-asparagus', 'Vegetable-fat-spread', 'Fruits-en-conserve', 'Sunstream-tomatoes', 'Pitted-prunes'}"
0,100,0,44,Brescia,Modena,"{'Precision-instruments', 'Fresh-drinking-coconut', 'Thes-verts', 'Frozen-battered-fish', 'Indian', 'Sweet-biscuits', 'Tomato-chilli-relish', 'Aceite-de-coco', 'Cosmetics', 'Frozen-baby-octopus', 'Plats-prepares', 'Apricot-conserve', 'Chocolate-coins', 'Crumpets', 'Frozen-spring-rolls', 'Prepared-salads', 'Foies-gras', 'Assortiment-de-fromages', 'Lamb-breast'}"
1,100,1,44,Modena,Ravenna,"{'Plant-based foods and beverages', 'Precision-instruments', 'Octopus-balls', 'Frozen-baby-octopus', 'Apricot-conserve', 'Indian', 'Salad', 'Frozen-ice-cream', 'Crems-glacees', 'Tomato-chilli-relish', 'Cheddar-baguettes', 'Fresh-chicken', 'Prepared-salads', 'Breaded-ham'}"
2,100,2,44,Ravenna,Mantova,"{'Fresh-lemons', 'Precision-instruments', 'Octopus-balls', 'Boisson-sucree-non-alcoolisee', 'Indian', 'Salad', 'Blackcurrant-juice-syrup', 'Tomato-chilli-relish', 'Mackerel-fillets-in-sunflower-oil', 'Thons-en-conserve', 'Taco-shells', 'Cheddar-baguettes', 'Pumpernickel', 'Fresh-chicken', 'Breaded-ham', 'Frozen-ice-cream', 'Pappardelle', 'Tintenfisch', 'Fruit-spreads'}"
3,100,3,44,Mantova,Venezia,"{'Licensed products', 'Indian', 'Energy-ball', 'Poudres-cacao', 'Chinese-cabbage', 'Pappardelle', 'Genoa-salami', 'Pumpernickel', 'Fresh-chicken', 'Fresh-cream', 'Framboises', 'Blackcurrant-juice-syrup'}"
4,100,4,44,Venezia,Padova,"{'Fresh-cakes', 'Chinese-cabbage', 'Cherry-pie-filling', 'Tintenfisch', 'Pie dough', 'Rhum', 'Frozen-dumpling'}"
5,100,5,44,Padova,Treviso,"{'Gourmet-pie', 'Natural-yoghurts', 'Swede', 'Fresh-cakes', 'Cornish-pasties', 'Custard-powder', 'Edible-decorations', 'Tintenfisch', 'Mango-drink', 'Frozen-donuts', 'Pie dough', 'Fruits-secs', 'Frozen-dumpling'}"
0,101,0,36,Treviso,Bergamo,"{'Pate-feuilletee', 'Dilute-drink', 'Frozen-prawn-cutlets', 'Fruit-salad-in-juice', 'Baked-beans', 'Vegan-chicken-nuggets', 'Frozen-asian-snack-foods', 'Topping', 'Olive-ciabatta', 'Premium-and-organic-pepper-from-cambodia', 'Breaded-ham', 'Milch', 'Chicken-powder'}"
1,101,1,36,Bergamo,Rovigo,"{'Dilute-drink', 'Frozen-prawn-cutlets', 'Vegan-chicken-nuggets', 'Frozen-asian-snack-foods', 'Chopped-tomatoes', 'Pure-orange-juice-not-from-concentrate', 'Trail-mix'}"
2,101,2,36,Rovigo,Modena,"{'Baking', 'Dilute-drink', 'Kale', 'Pure-chocolate', 'Chocolate-mousse', 'Fats'}"
3,101,3,36,Modena,Trento,"{'Baking', 'Breakfast-biscuits', 'Caramels-au-beurre-sale', 'Tee', 'Fats'}"
0,102,0,23,Ravenna,Mantova,"{'Miels', 'Lemongrass-paste', 'Frozen-sweetcorn', 'Whole-wheat-beard', 'Juice', 'Chopeed-tomatoes', 'Oatcakes', 'Dill-sauce', 'Liquid-honey', 'Prepared-fish', 'Baked-goods', 'Hokey-pokey-ice-cream-tubs', 'Croque-monsieur', 'Salsa', 'Red-salmon', 'Fruits-secs'}"
1,102,1,23,Mantova,Bergamo,"{'Mini-portobello-mushrooms', 'Madeira-cake', 'Spice-red-pepper', 'Organic-and-premium-pepper-cambodia', 'Ratatouille', 'Liquid-honey', 'Gratin-de-chou-fleur', 'Baked-goods', 'Salsa', 'Amaretto', 'Cold-meats', 'Goats-butter', 'Fruits-secs'}"
2,102,2,23,Bergamo,Venezia,"{'Mini-portobello-mushrooms', 'Bhakarwadi', 'Fruits-secs', 'Whole-wheat-beard', 'Burrito-kit', 'Gratin-de-chou-fleur', 'Vinegars', 'Frozen-petits-pois'}"
3,102,3,23,Venezia,Milano,"{'Mini-portobello-mushrooms', 'Latticini', 'Coconut-milk-powder', 'Macaroni', 'Crab-pate', 'Cheese-singles', 'Burrito-kit', 'Pickles', 'Jus', 'Biskuvi', 'Framboises', 'Pierogies', 'Copeaux-de-chocolat-noir', 'Licensed products', 'Dried-sausages', 'Capsicums', 'Frozen-donuts', 'Gratin-de-chou-fleur', 'Thes-verts', 'Frozen-petits-pois'}"
4,102,4,23,Milano,Treviso,"{'Coconut-milk-powder', 'Whole-wheat-tortillas', 'Milk substitute', 'Corn-kernels', 'Cheese-singles', 'Pickles', 'Profiteroles', 'Biskuvi', 'Framboises', 'Dried-pasta', 'Chips and fries', 'Pierogies', 'Pasteurized-milk', 'Dried-sausages', 'Swiss-chocolate-wafer', 'Susswaren', 'Flavoured-rice-cakes', 'Coffee-substitute', 'Lamb-breast', 'Slaty-snack'}"
5,102,5,23,Treviso,Bologna,"{'Indian-food-mixes', 'Coconut-milk-powder', 'Whole-wheat-tortillas', 'Flavoured-cranberries', 'Milk substitute', 'Chick-peas', 'Egg-white-powder', 'Jus-d-orange', 'Biskuvi', 'Dried-meat', 'Pierogies', 'Fruits-frais', 'Dried-sausages', 'Frozen-vegetable-mix', 'Stir-fry-sauce', 'Recipe-mixes', 'Strawberries-canned', 'Pork-pie', 'Tiefkuhlpizza', 'Green-kale'}"
6,102,6,23,Bologna,Parma,"{'Frozen-potato-products', 'Coconut-milk-powder', 'Pierogies', 'Pains-precuits', 'Milk substitute', 'Crab-pate', 'Corn-thins', 'Stir-fry-sauce', 'Concombres', 'Biskuvi', 'Food additives', 'Green-kale'}"
0,103,0,3,Bolzano,Parma,"{'Pousses-de-bambou', 'Almond-powder', 'Hot-chocolate', 'Cardamom-pods', 'Egg-salad', 'Organic-certified', 'Goat-s-cheese', 'Lime-pickle', 'Fromage-frais', 'Pineapple-slices', 'Snow-peas', 'Cereales', 'Minced-beef-steak', 'Prawn-cocktail', 'Genoa-salami', 'Pure-orange-juice-not-from-concentrate', 'Cranberry-drink', 'Cinnamon-roll', 'Lasagnes-preparees', 'Honey-roasted-sliced-almonds', 'Wholemeal-bread'}"
1,103,1,3,Parma,Milano,"{'Vegetarian-mock-meat', 'Pousses-de-bambou', 'Minced-beef-steak', 'Hot-chocolate', 'Fruits-en-conserve', 'Cardamom-pods', 'Cinnamon-roll', 'Goat-s-cheese', 'Lime-pickle', 'Snow-peas'}"
2,103,2,3,Milano,Padova,"{'Vegetarian-mock-meat', 'Cinnamon-roll', 'Cardamom-pods', 'Pousses-de-bambou', 'Goat-s-cheese', 'Minced-beef-steak', 'Fruits-en-conserve', 'Bottled-still-water', 'Prepared-fish', 'Formulated-supplementary-food', 'Chicken-kievs'}"
3,103,3,3,Padova,Modena,"{'Vegetarian-mock-meat', 'Fruit juices', 'Minced-beef-steak', 'Asian-food', 'Prepared-fish', 'Formulated-supplementary-food', 'Plain-tortilla-wraps', 'Prunes', 'Cinnamon-roll', 'Cardamom-pods', 'Goat-s-cheese', 'Fusilli', 'Bottled-still-water', 'Pork-pie'}"
4,103,4,3,Modena,Trento,"{'Fruit juices', 'Chicken-breast-fillets', 'Minced-beef-steak', 'Liquid-honey', 'Prepared-fish', 'Pork-pie', 'Cinnamon-roll', 'Goat-s-cheese', 'Lime-pickle', 'Plats-prepares', 'Licensed products', 'Fusilli', 'Fresh-pineapple', 'Minced-garlic', 'Haselnusse', 'Tandoori-chicken-masala', 'Pitenza-tomatoes'}"
5,103,5,3,Trento,Venezia,"{'Minced-garlic', 'Egg-salad', 'Goat-s-cheese', 'Chicken-breast-fillets', 'Lime-pickle', 'Tomato-chilli-relish', 'Susswaren', 'Roquefort-cheese', 'Prepared-fish', 'Fresh-pineapple', 'Bread-rolls', 'Haselnusse', 'Pesce-curado', 'Donut'}"
6,103,6,3,Venezia,Bergamo,"{'Dilute-drink', 'Chicken-breast-fillets', 'Crisp-rolls', 'Blinis', 'Cafe-moulu', 'Tomato-chilli-relish', 'Sandwiches', 'Olive-ciabatta', 'Cranberry-juice-drink', 'Ratatouille', 'Jambons-blancs'}"
0,104,0,47,Trento,Brescia,"{'Pousses-de-bambou', 'Frozen-prawn-cutlets', 'Vegetable-fat-spread', 'Grana-padano', 'Confitures-de-fraises', 'Juice-drinks', 'Pitta-breads', 'Sandwich', 'Chinese', 'Fruchtnektar', 'Nutella-biscuits', 'Indian-food-mixes', 'Almond-milk-yogurt', 'Probiotic-drinks', 'Malt-vinegar', 'Crevettes-roses', 'Yaourts-aux-fruits', 'Mix', 'Garlic-and-coriander-naans', 'Flavoured-rice-cakes', 'Water-crackers'}"
1,104,1,47,Brescia,Parma,"{'Fresh-asparagus', 'Frozen-prawn-cutlets', 'Vegetable-fat-spread', 'Grana-padano', 'Canned-prawns', 'Juice-drinks', 'Hoisin-sauce', 'Tee', 'Biscuits-au-chocolat', 'Sandwich', 'Egg-salad', 'Blueberry-syrup', 'Flour-tortillas', 'Chinese', 'Venison-burger', 'Garlic-and-coriander-naans', 'Fruit-flavoured-drink', 'Nutella-biscuits', 'Water-crackers'}"
2,104,2,47,Parma,Mantova,"{'Fresh-asparagus', 'Vegetable-fat-spread', 'Breakfast-biscuits', 'Canned-prawns', 'Hoisin-sauce', 'Dry-meat', 'Spreads', 'Fresh-corn', 'Sushi', 'Pancakes-and-waffles', 'Sandwich', 'Milk-chocolate-digestives', 'Meats', 'Diced-peaches-in-juice', 'Venison-burger', 'Garlic-and-coriander-naans', 'Caviars', 'Orange-cake'}"
3,104,3,47,Mantova,Bolzano,"{'Fresh-asparagus', 'Frozen-ice-cream', 'Vegetable-fat-spread', 'Chilli-con-carne-sauce', 'Cikolata', 'Asian-sauces', 'Canned-prawns', 'Caviars', 'Tranches-de-saumon', 'Pastrami', 'Orange-cake'}"
4,104,4,47,Bolzano,Ravenna,"{'Fresh-asparagus', 'Flavoured-milk-drink', 'Vegetable-fat-spread', 'Apple-cider-vinegar', 'Caviars'}"
0,105,0,13,Brescia,Bolzano,"{'Kidney-beans', 'Apple-cider-vinegar', 'Canned-prawns', 'Mint-chocolate', 'Food additives', 'Seafood-salad', 'Citrouille-en-conserve', 'Deshydrated-fruit', 'Ice-tea', 'Cottage-cheese', 'Oatcakes', 'Levure', 'Gratin-de-chou-fleur', 'Blueberry-syrup', 'Indian-readymeals', 'Roasted-garlic'}"
1,105,1,13,Bolzano,Modena,"{'Kidney-beans', 'Dessert-mixes', 'Readymeals', 'Cordial', 'Burrito-kit', 'Canned-prawns', 'Mint-chocolate', 'Canned-pineapple', 'Fresh-corn', 'Blueberry-syrup', 'Popping-corn', 'Cottage-cheese', 'Oatcakes', 'Levure', 'Frozen-apple-pies', 'Frozen-calamari', 'Golden-syrup'}"
2,105,2,13,Modena,Bologna,"{'Wortelsappen', 'Dairies', 'Popping-corn', 'Readymeals', 'Cordial', 'Levure', 'Canned-prawns', 'Mint-chocolate', 'Whole-bean-coffee', 'Fresh-pineapple', 'Canned-pineapple'}"
3,105,3,13,Bologna,Milano,"{'Dairies', 'Mais-a-popcorn', 'Sables', 'Shrimp-paste', 'Baby-beetroot', 'Marshmallow-creme', 'Cosmetics', 'Formulated-supplementary-food', 'Mackerel-fillets-in-brine', 'Biscuits-au-chocolat-noir'}"
0,106,0,26,Ravenna,Modena,"{'Produits-ssans-gluten', 'Pear-and-blackcurrant-juice', 'Marshmallow-creme', 'Salsa-chips', 'Raspberry-conserve', 'Cold-meats', 'Copeaux-de-chocolat-noir', 'Pasta-bake-sauces', 'Algues-et-derives', 'Confectioner', 'Chicken-fillet-burger', 'Porridge', 'Caesar-dressing', 'Frozen-donuts', 'Fresh-pineapple', 'Minced-garlic', 'Sliced-beetroot'}"
1,106,1,26,Modena,Brescia,"{'Turkey-bacon', 'Whole-wheat-tortillas', 'Frozen-sweetcorn', 'Sweetcorn-relish', 'Energy-ball', 'Crêpes and galettes', 'Losenges', 'Salsa-chips', 'Raspberry-conserve', 'Pineapple-slices', 'Algues-et-derives', 'Confectioner', 'Chicken-fillet-burger', 'Samosas', 'Caesar-dressing', 'Chicken-meat', 'Sliced-beetroot'}"
2,106,2,26,Brescia,Verona,"{'Turkey-bacon', 'Charcuteries', 'Cardamom-tea', 'Biscuits-chocolates', 'Nectar-de-fruit', 'Cornish-pasties', 'Chicken-fillet-burger', 'Samosas', 'Caesar-dressing', 'Lamb-chops', 'Raspberry-conserve', 'Cream-cheese-spreads', 'Sliced-beetroot'}"
0,107,0,28,Padova,Treviso,"{'Kase', 'Crsips', 'Christmas-food', 'Tandoori-chicken-masala', 'Caramel-dessert', 'Hoki-fish-fillets', 'Rose-water', 'Cornichons', 'Fish-can', 'Plaice', 'Powder', 'Strawberry-trifle', 'Lindt-sea-salt-chocolate', 'Chocolate-mousse'}"
